A000323	nmax = 3*10^4; A[n_] := 1 + 4*Floor[Sqrt[n]] + 4*Floor[Sqrt[n/2]]^2 + 8* Sum[Floor[Sqrt[n - j^2]], {j, Floor[Sqrt[n/2]] + 1, Floor[Sqrt[n]]}]; V[n_] := Pi*n; P[n_] := A[n] - V[n]; record = 0; A000099 = Reap[For[k = 0; n = 1, n <= nmax, n++, p = Abs[P[n]]; If[p > record, record = p; k++; Sow[an = A[n]]; Print["a(", k, ") = ", an];]]][[2, 1]] (* _Jean-François Alcover_, Feb 07 2016*)	[5, 9, 21, 37, 69, 69, 89, 137, 177, 421, 481, 657, 749, 885, 1085, 1305, 1353, 1489, 1861, 2617, 2693, 3125, 5249, 5761, 7129, 8109, 9465, 9465, 10717, 12401, 12401, 16237, 16237, 24833, 30725, 35237, 46701, 47441, 47441, 61493, 67797, 67805, 67805]
A000326	pentQ[n_] := IntegerQ[(1 + Sqrt[24 n + 1])/6]; pentQ[0] = True; Select[Range[0, 3200], pentQ@# &] (* _Robert G. Wilson v_, Mar 31 2014 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000326	Join[{0}, Accumulate[Range[1, 312, 3]]] (* _Harvey P. Dale_, Mar 26 2016 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000327	A000327[n_] := Module[{a, x1, x2 }, a = 0; For[x1 = 1, x1 <= Floor[ n^(3/2)], x1++, x2 = (n - x1^(2/3))^(3/2); If[Floor[x2] >= x1+1, a = a + Floor[x2 - x1]]]; a ]; Table[A000327[n], {n, 3, 80}] (* _Jean-François Alcover_, Feb 07 2016, after _R. J. Mathar_ *)	[1, 5, 12, 23, 39, 62, 91, 127, 171, 228, 294, 370, 461, 561, 677, 811, 955, 1121, 1303, 1499, 1719, 1960, 2218, 2499, 2806, 3131, 3485, 3868, 4274, 4706, 5166, 5658, 6175, 6725, 7309, 7923, 8572, 9256, 9972, 10728, 11521, 12349, 13218, 14126, 15072]
A000328	Table[Sum[SquaresR[2, k], {k, 0, n^2}], {n, 0, 46}]	[1, 5, 13, 29, 49, 81, 113, 149, 197, 253, 317, 377, 441, 529, 613, 709, 797, 901, 1009, 1129, 1257, 1373, 1517, 1653, 1793, 1961, 2121, 2289, 2453, 2629, 2821, 3001, 3209, 3409, 3625, 3853, 4053, 4293, 4513, 4777, 5025, 5261, 5525, 5789, 6077, 6361, 6625]
A000330	Accumulate[Range[0,50]^2] (* _Harvey P. Dale_, Sep 25 2014 *)	[0, 1, 5, 14, 30, 55, 91, 140, 204, 285, 385, 506, 650, 819, 1015, 1240, 1496, 1785, 2109, 2470, 2870, 3311, 3795, 4324, 4900, 5525, 6201, 6930, 7714, 8555, 9455, 10416, 11440, 12529, 13685, 14910, 16206, 17575, 19019, 20540, 22140, 23821, 25585, 27434, 29370]
A000337	CoefficientList[Series[x / ((1 - x) (1 - 2 x)^2), {x, 0, 50}], x] (* _Vincenzo Librandi_, Nov 21 2014 *)	[0, 1, 5, 17, 49, 129, 321, 769, 1793, 4097, 9217, 20481, 45057, 98305, 212993, 458753, 983041, 2097153, 4456449, 9437185, 19922945, 41943041, 88080385, 184549377, 385875969, 805306369, 1677721601, 3489660929, 7247757313, 15032385537, 31138512897, 64424509441]
A000338	nn = 100; CoefficientList[Series[(5 - 2 x) (1 - x^3)/(1 - x)^4, {x, 0, nn}], x] (* _T. D. Noe_, Jun 19 2012 *)	[5, 18, 42, 75, 117, 168, 228, 297, 375, 462, 558, 663, 777, 900, 1032, 1173, 1323, 1482, 1650, 1827, 2013, 2208, 2412, 2625, 2847, 3078, 3318, 3567, 3825, 4092, 4368, 4653, 4947, 5250, 5562, 5883, 6213, 6552, 6900, 7257, 7623, 7998, 8382, 8775, 9177, 9588, 10008, 10437, 10875, 11322, 11778]
A000341	a[n_] := Permanent[ Array[ Boole[ PrimeQ[2*#1 + 2*#2 - 1]] & , {n, n}]]; Table[an = a[n]; Print[an]; an, {n, 1, 20}] (* _Jean-François Alcover_, Oct 21 2011, after _T. D. Noe_, updated Feb 07 2016 *)	[1, 2, 3, 6, 26, 96, 210, 1106, 3759, 12577, 74072, 423884, 2333828, 16736611, 99838851, 630091746, 4525325020, 38848875650, 342245714017, 3335164762941, 31315463942337, 241353231085002, 2350106537365732, 17903852593938447, 158065352670318614, 1815064841856534244, 20577063085601738871, 276081763499377227299]
A000342	b[n_, i_, k_] := b[n, i, k] = If[n==0, 1, If[i<1 || k<1, 0, Sum[ Binomial[ b[i-1, i-1, k-1]+j-1, j]*b[n-i*j, i-1, k], {j, 0, n/i}]]]; a[n_] := b[n- 1, n-1, 5] - b[n-1, n-1, 4]; Array[a, 40] (* _Jean-François Alcover_, Feb 07 2016, after _Alois P. Heinz_ in A034781 *)	[0, 0, 0, 0, 0, 1, 5, 19, 61, 180, 498, 1323, 3405, 8557, 21103, 51248, 122898, 291579, 685562, 1599209, 3705122, 8532309, 19543867, 44552066, 101124867, 228640542, 515125815, 1156829459, 2590247002, 5784031485, 12883390590, 28629914457]
A000344	Table[5 Binomial[2n,n-2]/(n+3),{n,2,40}] (* or *) CoefficientList[Series[ (1-Sqrt[1-4 x]+x (-5+3 Sqrt[1-4 x]-(-5+Sqrt[1-4 x]) x))/(2 x^5), {x,0,38}],x]  (* _Harvey P. Dale_, May 01 2011 *)	[1, 5, 20, 75, 275, 1001, 3640, 13260, 48450, 177650, 653752, 2414425, 8947575, 33266625, 124062000, 463991880, 1739969550, 6541168950, 24647883000, 93078189750, 352207870014, 1335293573130, 5071418015120, 19293438101000, 73514652074500, 280531912316292]
A000348	a[n_] := Permanent[Table[Boole[PrimeQ[(2*i)^2 + (2*j - 1)^2]], {i, 1, n}, {j, 1, n}]]; Table[an = a[n]; Print["a(", n, ") = ", an]; an, {n, 1, 22}] (* _Jean-François Alcover_, Jan 06 2016, after _T. D. Noe_ *)	[1, 1, 2, 4, 12, 9, 72, 160, 428, 2434, 3011, 10337, 126962, 264182, 783550, 5004266, 34340141, 176302123, 1188146567, 4457147441, 7845512385, 132253267889, 1004345333251, 3865703506342, 40719018858150, 213982561376958, 1266218151414286, 10976172953868304, 59767467676582641, 512279001476451101, 6189067229056357433]
A000349	S[n_] := S[n] = If[n<4, {1, 1, 2*t, 4*t+2*t^2}[[n+1]], Expand[(n+1-t)*S[n-1]-(1-t)*(n-2+3*t)*S[n-2]-(1-t)^2*(n-5+t)*S[n-3]+(1-t)^3*(n-3)*S[n-4]]]; a[n_] := Ceiling[Coefficient[S[n], t, 2]/2]; Table[a[n], {n, 0, 25}] (* _Jean-François Alcover_, Mar 11 2014, after _Alois P. Heinz_ *)	[0, 0, 0, 1, 5, 24, 128, 835, 6423, 56410, 554306, 6016077, 71426225, 920484892, 12793635300, 190730117959, 3035659077083, 51371100102990, 920989078354838, 17437084517068465, 347647092476801301, 7280060180210901232, 159755491837445900120, 3665942433747225901707]
A000350	a=0;b=1;c=1;lst={}; Do[a=b;b=c;c=a+b;m=Floor[N[Log[10,n]]]+1; If[Mod[c,10^m]==n,AppendTo[lst,n]],{n,3,5000}]; Join[{0,1},lst] (* edited and changed by _Harvey P. Dale_, Sep 10 2011 *)	[0, 1, 5, 25, 29, 41, 49, 61, 65, 85, 89, 101, 125, 145, 149, 245, 265, 365, 385, 485, 505, 601, 605, 625, 649, 701, 725, 745, 749, 845, 865, 965, 985, 1105, 1205, 1249, 1345, 1445, 1585, 1685, 1825, 1925, 2065, 2165, 2305, 2405, 2501, 2545, 2645, 2785, 2885]
A000350	fnQ[n_]:=Mod[Fibonacci[n],10^IntegerLength[n]]==n; Select[Range[ 0,2900],fnQ] (* _Harvey P. Dale_, Nov 03 2012 *)	[0, 1, 5, 25, 29, 41, 49, 61, 65, 85, 89, 101, 125, 145, 149, 245, 265, 365, 385, 485, 505, 601, 605, 625, 649, 701, 725, 745, 749, 845, 865, 965, 985, 1105, 1205, 1249, 1345, 1445, 1585, 1685, 1825, 1925, 2065, 2165, 2305, 2405, 2501, 2545, 2645, 2785, 2885]
A000352	nn = 40; CoefficientList[Series[x^4*(5 - 6*x)/((1 - 3*x)*(1 - 2*x)*(1 - x)^2), {x, 0, nn}], x] (* _T. D. Noe_, Jun 19 2012 *)	[5, 29, 118, 418, 1383, 4407, 13736, 42236, 128761, 390385, 1179354, 3554454, 10696139, 32153963, 96592972, 290041072, 870647517, 2612991141, 7841070590, 23527406090, 70590606895, 211788597919, 635399348208, 1906265153508, 5718929678273, 17157057470297]
A000353	Select[Prime[Range[1000]], MatchQ[Mod[#, 40], 7|19|23] && PrimeQ[(#-1)/2]&] (* _Jean-François Alcover_, Feb 07 2016 *)	[7, 23, 47, 59, 167, 179, 263, 383, 503, 863, 887, 983, 1019, 1367, 1487, 1619, 1823, 2063, 2099, 2207, 2447, 2459, 2579, 2819, 2903, 3023, 3167, 3623, 3779, 3863, 4007, 4127, 4139, 4259, 4703, 5087, 5099, 5807, 5927, 5939, 6047, 6659, 6779, 6899, 6983, 7247]
A000354	With[{nn=20},CoefficientList[Series[Exp[-x]/(1-2x),{x,0,nn}],x] Range[0,nn]!] (* _Harvey P. Dale_, Jul 22 2013 *)	[1, 1, 5, 29, 233, 2329, 27949, 391285, 6260561, 112690097, 2253801941, 49583642701, 1190007424825, 30940193045449, 866325405272573, 25989762158177189, 831672389061670049, 28276861228096781665, 1017967004211484139941, 38682746160036397317757]
A000354	a[ n_] := If[ n < 1, Boole[n == 0], (2 n - 1) a[n - 1] + (2 n - 2) a[n - 2]]; (* _Michael Somos_, Sep 28 2017 *)	[1, 1, 5, 29, 233, 2329, 27949, 391285, 6260561, 112690097, 2253801941, 49583642701, 1190007424825, 30940193045449, 866325405272573, 25989762158177189, 831672389061670049, 28276861228096781665, 1017967004211484139941, 38682746160036397317757]
A000355	Select[Prime[Range[1000]], MatchQ[Mod[#, 20], 3|9|11] && PrimeQ[2#+1]&] (* _Jean-François Alcover_, Feb 07 2016 *)	[3, 11, 23, 29, 83, 89, 131, 191, 251, 431, 443, 491, 509, 683, 743, 809, 911, 1031, 1049, 1103, 1223, 1229, 1289, 1409, 1451, 1511, 1583, 1811, 1889, 1931, 2003, 2063, 2069, 2129, 2351, 2543, 2549, 2903, 2963, 2969, 3023, 3329, 3389, 3449, 3491, 3623, 3803]
A000358	nn=48;Drop[Map[Total,Transpose[Map[PadRight[#,nn]&,Table[ CoefficientList[ Series[CycleIndex[CyclicGroup[n],s]/.Table[s[i]->x^i+x^(2i),{i,1,n}],{x,0,nn}],x],{n,0,nn}]]]],1] (* _Geoffrey Critzer_, Feb 01 2014 *)	[1, 2, 2, 3, 3, 5, 5, 8, 10, 15, 19, 31, 41, 64, 94, 143, 211, 329, 493, 766, 1170, 1811, 2787, 4341, 6713, 10462, 16274, 25415, 39651, 62075, 97109, 152288, 238838, 375167, 589527, 927555, 1459961, 2300348, 3626242, 5721045, 9030451, 14264309, 22542397, 35646312, 56393862, 89264835, 141358275]
A000359	max = 20; CoefficientList[-Log[1 + Log[1 + Log[1 + Log[1 + Log[1 - x]]]]]/x + O[x]^max, x]*Range[max]! (* _Jean-François Alcover_, Feb 08 2016 *)	[1, 5, 40, 440, 6170, 105315, 2120610, 49242470, 1296133195, 38152216495, 1242274374380, 44345089721923, 1722416374173854, 72330102999829054, 3265871028909088036, 157797437377747327987, 8124524883679977475839, 444098724261935142753430]
A000362	amax = 30;   km0 = 10; Clear[cc]; L[a_, s_, km_] := Sum[JacobiSymbol[-a, 2 k+1]/(2k+1)^s, {k, 0, km}]; c[1, n_, km_] := 2(2n)! L[1, 2n+1, km] (2 / Pi)^(2n+1) // Round; c[a_ /; a>1, n_, km_] := (2n)! L[a, 2n+1, km] (2a / Pi)^(2n+1)/Sqrt[a] // Round; cc[km_] := cc[km] = Table[c[a, n, km], {a, 1, amax}, {n, 0, nmax}]; cc[km0]; cc[km = 2km0]; While[cc[km] != cc[km/2, km = 2km]]; A000362[a_] := cc[km][[a, 3]]; Table[A000362[a], {a, 1, amax} ] (* _Jean-François Alcover_, Feb 08 2016 *)	[5, 57, 352, 1280, 3522, 7970, 15872, 29184, 49410, 79042, 122400, 180224, 257314, 362340, 492032, 655360, 867588, 1117314, 1420320, 1803264, 2237380, 2745154, 3380736, 4080640, 4881250, 5874150, 6928416, 8126464, 9600870, 11133604]
A000362	Table[rowA235605[n, 2][[3]], {n, 50}] (* see A235605 *) (* _Matthew House_, Oct 05 2024 *)	[5, 57, 352, 1280, 3522, 7970, 15872, 29184, 49410, 79042, 122400, 180224, 257314, 362340, 492032, 655360, 867588, 1117314, 1420320, 1803264, 2237380, 2745154, 3380736, 4080640, 4881250, 5874150, 6928416, 8126464, 9600870, 11133604]
A000364	Take[ Range[0, 32]! * CoefficientList[ Series[ Sec[x], {x, 0, 32}], x], {1, 32, 2}] (* _Robert G. Wilson v_, Apr 23 2006 *)	[1, 1, 5, 61, 1385, 50521, 2702765, 199360981, 19391512145, 2404879675441, 370371188237525, 69348874393137901, 15514534163557086905, 4087072509293123892361, 1252259641403629865468285, 441543893249023104553682821, 177519391579539289436664789665]
A000364	a[ n_] := If[ n < 0, 0, With[{m = 2 n + 1}, m! SeriesCoefficient[ InverseGudermannian[ x], {x, 0, m}]]]; (* _Michael Somos_, Nov 22 2013 *)	[1, 1, 5, 61, 1385, 50521, 2702765, 199360981, 19391512145, 2404879675441, 370371188237525, 69348874393137901, 15514534163557086905, 4087072509293123892361, 1252259641403629865468285, 441543893249023104553682821, 177519391579539289436664789665]
A000366	a[n_] = (-2^(-1))^(n-2)* Sum[ Binomial[n, k]*(1 - 2^(n+k+1))*BernoulliB[n+k+1], {k, 0, n}]; Table[a[n], {n,19}] (* _Jean-François Alcover_, Jul 18 2011, after PARI prog. *)	[1, 1, 2, 7, 38, 295, 3098, 42271, 726734, 15366679, 391888514, 11860602415, 420258768950, 17233254330343, 809698074358250, 43212125903877439, 2599512037272630686, 175079893678534943287, 13122303354155987156306]
A000368	Needs["Combinatorica`"]; nn = 30; s[n_, k_] := s[n, k] = a[n + 1 - k] + If[n < 2 k, 0, s[n - k, k]]; a[1] = 1; a[n_] := a[n] = Sum[a[i] s[n - 1, i] i, {i, 1, n - 1}]/(n - 1); rt = Table[a[i], {i, 1, nn}]; Take[CoefficientList[CycleIndex[DihedralGroup[4], s] /. Table[s[j] -> Table[Sum[rt[[i]] x^(k*i), {i, 1, nn}], {k, 1, nn}][[j]], {j, 1, nn}], x], {5, nn}]  (* _Geoffrey Critzer_, Oct 12 2012, after code given by _Robert A. Russell_ in A000081 *)	[1, 1, 4, 9, 28, 71, 202, 542, 1507, 4114, 11381, 31349, 86845, 240567, 668553, 1860361, 5188767, 14495502, 40572216, 113743293, 319405695, 898288484, 2530058013, 7135848125, 20152898513, 56986883801]
A000372	Table[Total[Boole[Table[UnateQ[BooleanFunction[k, n]], {k, 0, 2^(2^n) - 1}]]], {n, 0, 4}] (* _Eric W. Weisstein_, Jun 27 2023 *)	[2, 3, 6, 20, 168, 7581, 7828354, 2414682040998, 56130437228687557907788, 286386577668298411128469151667598498812366]
A000374	CountFactors[p_, n_] := Module[{sum=0, m=n, d, f, i}, While[Mod[m, p]==0, m/=p]; d=Divisors[m]; Do[f=d[[i]]; sum+=EulerPhi[f]/MultiplicativeOrder[p, f], {i, Length[d]}]; sum]; Table[CountFactors[2, n], {n, 100}]	[1, 1, 2, 1, 2, 2, 3, 1, 3, 2, 2, 2, 2, 3, 5, 1, 3, 3, 2, 2, 6, 2, 3, 2, 3, 2, 4, 3, 2, 5, 7, 1, 5, 3, 6, 3, 2, 2, 5, 2, 3, 6, 4, 2, 8, 3, 3, 2, 5, 3, 8, 2, 2, 4, 5, 3, 5, 2, 2, 5, 2, 7, 13, 1, 7, 5, 2, 3, 6, 6, 3, 3, 9, 2, 8, 2, 6, 5, 3, 2, 5, 3, 2, 6, 12, 4, 5, 2, 9, 8, 10, 3, 14, 3, 5, 2, 3, 5, 8, 3]
A000377	a[ n_] := SeriesCoefficient[(EllipticTheta[ 3, 0, q] EllipticTheta[ 3, 0, q^6] + EllipticTheta[ 3, 0, q^2] EllipticTheta[ 3, 0, q^3]) / 2, {q, 0, n}]; (* _Michael Somos_, May 17 2015 *)	[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2, 2, 1, 0, 1, 0, 2, 2, 2, 0, 1, 3, 0, 1, 2, 2, 2, 2, 1, 2, 0, 4, 1, 0, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 1, 3, 3, 0, 0, 2, 1, 4, 2, 0, 2, 2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 0, 4, 0, 1, 2, 0, 3, 0, 4, 0, 2, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 2, 3, 2, 3, 2]
A000377	a[ n_] := SeriesCoefficient[ QPochhammer[ q^3] QPochhammer[ q^8] QPochhammer[ -q, q] / QPochhammer[ -q^12, q^12] , {q, 0, n}]; (* _Michael Somos_, May 17 2015 *)	[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2, 2, 1, 0, 1, 0, 2, 2, 2, 0, 1, 3, 0, 1, 2, 2, 2, 2, 1, 2, 0, 4, 1, 0, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 1, 3, 3, 0, 0, 2, 1, 4, 2, 0, 2, 2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 0, 4, 0, 1, 2, 0, 3, 0, 4, 0, 2, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 2, 3, 2, 3, 2]
A000380	sigma[t_, u_] = (1 - 2 t^2 (u^2) - 2 t^2 (1 + t) u^3 + 3 t^4 (u^4)) (1 - t* u)^(-1) (1 - (1 + 2 t) u - t *u^2 + t^3 (u^3))^(-1); ds[t_, n_] := D[sigma[t, u], {u, n}] /. u -> 0; su[n_] := su[n] = Sum[ Coefficient[ds[t, n]/n!, t, j]*(n - j)!*(y - 1)^j, {j, 0, n}]; f[n_, k_] := Coefficient[su[n], y, k]; Table[f[n, 3], {n, 3, 23}] (* _Jean-François Alcover_, Sep 01 2011, after Maple prog. *)	[6, 8, 40, 176, 1421, 10352, 93114, 912920, 9929997, 117970704, 1521176826, 21150414880, 315400444070, 5020920314016, 84979755347122, 1523710321272384, 28851091193764023, 575253584489378040, 12047084261153160394, 264377395040950523112, 6066972656940255290199]
A000382	a[n_] := Which[n<4, 0, n == 4, 6, True, {11, 7, 4, 2}.MatrixPower[Table[Which[i == j-1, 1, j == 1, {2, 0, 0, -1}[[i]], True, 0], {i, 1, 4}, {j, 1, 4}], n-2] // Last]; Table[a[n], {n, 4, 27}] (* _Jean-François Alcover_, Mar 12 2014, after _Alois P. Heinz_ *)	[6, 11, 20, 36, 65, 119, 218, 400, 735, 1351, 2484, 4568, 8401, 15451, 28418, 52268, 96135, 176819, 325220, 598172, 1100209, 2023599, 3721978, 6845784, 12591359, 23159119, 42596260, 78346736, 144102113, 265045107, 487493954]
A000384	Join[{0}, Accumulate[Range[1, 312, 4]]] (* _Harvey P. Dale_, Mar 26 2016 *)	[0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560]
A000384	(* For Mathematica 10.4+ *) Table[PolygonalNumber[RegularPolygon[6], n], {n, 0, 48}] (* _Arkadiusz Wesolowski_, Aug 27 2016 *)	[0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560]
A000384	CoefficientList[Series[x*(1 + 3*x)/(1 - x)^3 , {x, 0, 100}], x] (* _Stefano Spezia_, Sep 02 2018 *)	[0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560]
A000385	Array[a, 100] (* _Jean-François Alcover_, Aug 01 2018 *)	[1, 6, 17, 38, 70, 116, 185, 258, 384, 490, 686, 826, 1124, 1292, 1705, 1896, 2491, 2670, 3416, 3680, 4602, 4796, 6110, 6178, 7700, 7980, 9684, 9730, 12156, 11920, 14601, 14752, 17514, 17224, 21395, 20406, 24590, 24556, 28920, 27860, 34112, 32186, 38674, 37994, 43980, 42136, 51646, 47772, 56749, 55500, 64316, 60606, 73420, 67956, 80500, 77760, 88860, 83810, 102284, 92690, 108752, 105236, 120777, 112672, 135120, 123046, 145194, 138656, 157512, 146580, 177515, 159396, 185744, 179122]
A000388	sigma[t_, u_] = (1 - 2 t^2 (u^2) - 2 t^2 (1 + t) u^3 + 3 t^4 (u^4)) (1 - t* u)^(-1) (1 - (1 + 2 t) u - t *u^2 + t^3 (u^3))^(-1); ds[t_, n_] := D[sigma[t, u], {u, n}] /. u -> 0; su[n_] := su[n] = Sum[ Coefficient[ds[t, n]/n!, t, j]*(n - j)!*(y - 1)^j, {j, 0, n}]; f[n_, k_] := Coefficient[su[n], y, k]; Table[f[n, 2], {n, 4, 23}] (* _Jean-François Alcover_, Sep 01 2011, after Maple prog. *)	[6, 20, 180, 1106, 9292, 82980, 831545, 9139482, 109595496, 1423490744, 19911182207, 298408841160, 4770598226296, 81037124739588, 1457607971046492, 27675791180024802, 553166885187641670, 11609691036091870428, 255273744004170486155, 5868308906885934514178]
A000389	CoefficientList[Series[x^5 / (1 - x)^6, {x, 0, 40}], x] (* _Vincenzo Librandi_, Mar 12 2015 *)	[0, 0, 0, 0, 0, 1, 6, 21, 56, 126, 252, 462, 792, 1287, 2002, 3003, 4368, 6188, 8568, 11628, 15504, 20349, 26334, 33649, 42504, 53130, 65780, 80730, 98280, 118755, 142506, 169911, 201376, 237336, 278256, 324632, 376992, 435897, 501942, 575757, 658008, 749398]
A000394	r[n_] := Reduce[n == x^2 + y^2 + 7z^2, {x, y, z}, Integers]; Reap[For[n = 0, n <= 100, n++, If[r[n] =!= False, Print[n]; Sow[n]]]][[2, 1]] (* _Jean-François Alcover_, Feb 08 2016 *)	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72]
A000395	b[n_] := b[n] = If[n <= 1, n, Sum[k*b[k]*s[n-1, k], {k, 1, n-1}]/(n-1)]; s[n_, k_] := s[n, k] = Sum[b[n+1-j*k], {j, 1, Quotient[n, k]}]; B[n_] := B[n] = Sum[b[k]*x^k, {k, 1, n}]; a[n_] := SeriesCoefficient[B[n-5]^6, {x, 0, n}]; Table[a[n], {n, 6, 30}] (* _Jean-François Alcover_, Oct 13 2014, after _Alois P. Heinz_ *)	[1, 6, 27, 104, 369, 1236, 3989, 12522, 38535, 116808, 350064, 1039896, 3068145, 9004182, 26314773, 76652582, 222705603, 645731148, 1869303857, 5404655358, 15611296146, 45060069406, 129989169909, 374843799786, 1080624405287]
A000397	A000397[n_] := Module[{a, x1, x2, x3}, a = 0; For[x1 = 1, x1 <= n^2, x1++, For[x2 = x1+1, x2 <= Floor[(n-x1^(1/2))^2], x2++, x3 = (n-x1^(1/2) - x2^(1/2))^2 ; If[Floor[x3] >= x2+1, a = a + Floor[x3-x2]]]]; a]; Reap[ For[n = 5, n <= 40, n++, Print[an = A000397[n]; Sow[an]]]][[2, 1]] (* _Jean-François Alcover_, Feb 08 2016, after _R. J. Mathar_ *)	[6, 32, 109, 288, 654, 1337, 2506, 4414, 7379, 11822, 18273, 27356, 39938, 56974, 79607, 109267, 147523, 196295, 257715, 334407, 429086, 545034, 685917, 855886, 1059360, 1301776, 1588321, 1925620, 2320544, 2780468, 3314007, 3930001, 4638319, 5449943, 6376505, 7430471, 8625369, 9976540, 11498855, 13210238, 15128487, 17272896, 19664754, 22326319, 25280987, 28554486, 32173404, 36166409, 40563607, 45397395, 50701682, 56512012, 62866699, 69805531, 77370606, 85607286, 94560129, 104280410, 114819255, 126229853, 138570284, 151899428, 166278945, 181775849, 198456941, 216394746, 235661505, 256338017, 278503009, 302242623, 327644632, 354799834, 383805368, 414759214, 447764499, 482931051]
A000398	q=16;imax=q^2;Select[Union[Flatten[Table[x^2+2*y^2+2*y*z+4*z^2,{z,-q,q},{y,0,q},{x,0,q}]]],#<=imax&] (* _Vladimir Joseph Stephan Orlovsky_, Apr 19 2011 *)	[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
A000404	nMax=1000; n2=Floor[Sqrt[nMax-1]]; Union[Flatten[Table[a^2+b^2, {a,n2}, {b,a,Floor[Sqrt[nMax-a^2]]}]]]	[2, 5, 8, 10, 13, 17, 18, 20, 25, 26, 29, 32, 34, 37, 40, 41, 45, 50, 52, 53, 58, 61, 65, 68, 72, 73, 74, 80, 82, 85, 89, 90, 97, 98, 100, 101, 104, 106, 109, 113, 116, 117, 122, 125, 128, 130, 136, 137, 145, 146, 148, 149, 153, 157, 160, 162, 164, 169, 170, 173, 178]
A000404	Select[Range@ 200, Length[PowersRepresentations[#, 2, 2] /. {0, _} -> Nothing] > 0 &] (* _Michael De Vlieger_, Mar 24 2016 *)	[2, 5, 8, 10, 13, 17, 18, 20, 25, 26, 29, 32, 34, 37, 40, 41, 45, 50, 52, 53, 58, 61, 65, 68, 72, 73, 74, 80, 82, 85, 89, 90, 97, 98, 100, 101, 104, 106, 109, 113, 116, 117, 122, 125, 128, 130, 136, 137, 145, 146, 148, 149, 153, 157, 160, 162, 164, 169, 170, 173, 178]
A000405	g[p_] := Module[{b}, b[n_] := b[n] = If[n == 0, 1, (n-1)!*Sum[p[k]*b[n-k]/(k-1)!/(n-k)!, {k, 1, n}]]; b]; a = Nest[g, 1&, 5]; Table[a[n], {n, 0, 30}] (* _Jean-François Alcover_, Mar 12 2014, after _Alois P. Heinz_ *)	[1, 1, 6, 51, 561, 7556, 120196, 2201856, 45592666, 1051951026, 26740775306, 742069051906, 22310563733864, 722108667742546, 25024187820786357, 924161461265888370, 36223781285638309482, 1501552062016443881514]
