A000587	a[ n_] := If[ n < 0, 0, With[{m = n + 1}, SeriesCoefficient[ Series[ Nest[ x Factor[ 1 - # /. x -> x / (1 - x)] &, 0, m], {x, 0, m}], {x, 0, m}]]]; (* _Michael Somos_, May 27 2014 *)	[1, -1, 0, 1, 1, -2, -9, -9, 50, 267, 413, -2180, -17731, -50533, 110176, 1966797, 9938669, 8638718, -278475061, -2540956509, -9816860358, 27172288399, 725503033401, 5592543175252, 15823587507881, -168392610536153, -2848115497132448, -20819319685262839]
A000594	CoefficientList[ Take[ Expand[ Product[ (1 - x^k)^24, {k, 1, 30} ]], 30], x] (* Or *)	[1, -24, 252, -1472, 4830, -6048, -16744, 84480, -113643, -115920, 534612, -370944, -577738, 401856, 1217160, 987136, -6905934, 2727432, 10661420, -7109760, -4219488, -12830688, 18643272, 21288960, -25499225, 13865712, -73279080, 24647168]
A000595	Join[{1,2}, Table[CycleIndex[Join[PairGroup[SymmetricGroup[n],Ordered], Permutations[Range[n^2-n+1,n^2]],2],s] /. Table[s[i]->2, {i,1,n^2-n}], {n,2,7}]] (* _Geoffrey Critzer_, Nov 02 2011 *)	[1, 2, 10, 104, 3044, 291968, 96928992, 112282908928, 458297100061728, 6666621572153927936, 349390545493499839161856, 66603421985078180758538636288, 46557456482586989066031126651104256, 120168591267113007604119117625289606148096, 1152050155760474157553893461743236772303142428672]
A000595	a[n_] := (s=0; Do[s += permcount[p]*2^edges[p], {p, IntegerPartitions[n]}]; s/n!);	[1, 2, 10, 104, 3044, 291968, 96928992, 112282908928, 458297100061728, 6666621572153927936, 349390545493499839161856, 66603421985078180758538636288, 46557456482586989066031126651104256, 120168591267113007604119117625289606148096, 1152050155760474157553893461743236772303142428672]
A000595	Table[Length[Union[dinorm/@Subsets[Tuples[Range[n],2]]]],{n,0,3}] (* _Gus Wiseman_, Jun 17 2019 *)	[1, 2, 10, 104, 3044, 291968, 96928992, 112282908928, 458297100061728, 6666621572153927936, 349390545493499839161856, 66603421985078180758538636288, 46557456482586989066031126651104256, 120168591267113007604119117625289606148096, 1152050155760474157553893461743236772303142428672]
A000601	CoefficientList[Series[1/((1-x)^2*(1-x^2)*(1-x^3)), {x, 0, 49}], x] (* _Jean-François Alcover_, Jul 20 2011 *)	[1, 2, 4, 7, 11, 16, 23, 31, 41, 53, 67, 83, 102, 123, 147, 174, 204, 237, 274, 314, 358, 406, 458, 514, 575, 640, 710, 785, 865, 950, 1041, 1137, 1239, 1347, 1461, 1581, 1708, 1841, 1981, 2128, 2282, 2443, 2612, 2788, 2972, 3164, 3364, 3572, 3789, 4014]
A000603	Table[cnt = 0; Do[If[x^2 + y^2 <= n^2, cnt++], {x, 0, n}, {y, 0, n}]; cnt, {n, 0, 51}] (* _T. D. Noe_, Apr 02 2013 *)	[1, 3, 6, 11, 17, 26, 35, 45, 58, 73, 90, 106, 123, 146, 168, 193, 216, 243, 271, 302, 335, 365, 402, 437, 473, 516, 557, 600, 642, 687, 736, 782, 835, 886, 941, 999, 1050, 1111, 1167, 1234, 1297, 1357, 1424, 1491, 1564, 1636, 1703, 1778, 1852, 1931, 2012, 2095]
A000607	CoefficientList[ Series[1/Product[1 - x^Prime[i], {i, 1, 50}], {x, 0, 50}], x]	[1, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 23, 26, 30, 35, 40, 46, 52, 60, 67, 77, 87, 98, 111, 124, 140, 157, 175, 197, 219, 244, 272, 302, 336, 372, 413, 456, 504, 557, 614, 677, 744, 819, 899, 987, 1083, 1186, 1298, 1420, 1552, 1695, 1850, 2018, 2198, 2394, 2605, 2833, 3079, 3344]
A000607	Table[Length[Select[IntegerPartitions[n],And@@PrimeQ/@#&]],{n,0,60}] (* _Harvey P. Dale_, Apr 22 2012 *)	[1, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 23, 26, 30, 35, 40, 46, 52, 60, 67, 77, 87, 98, 111, 124, 140, 157, 175, 197, 219, 244, 272, 302, 336, 372, 413, 456, 504, 557, 614, 677, 744, 819, 899, 987, 1083, 1186, 1298, 1420, 1552, 1695, 1850, 2018, 2198, 2394, 2605, 2833, 3079, 3344]
A000612	Table[Length[Union[sysnorm/@Subsets[Rest[Subsets[Range[n]]]]]],{n,4}] (* _Gus Wiseman_, Aug 07 2018 *)	[1, 2, 6, 40, 1992, 18666624, 12813206169137152, 33758171486592987164087845043830784, 1435913805026242504952006868879460423834904914948818373264705576411070464]
A000621	max = 40; cf = Fold[Function[1 - x^#2/#1], 1, 2^Reverse[Range[0, Floor[Log[2, max]]]]]; List @@ (1-Series[cf, {x, 0, 2*max}] // Normal) /. x -> 1 (* _Jean-François Alcover_, Sep 24 2014 *)	[1, 1, 1, 2, 3, 5, 8, 14, 23, 39, 65, 110, 184, 310, 520, 876, 1471, 2475, 4159, 6996, 11759, 19775, 33244, 55902, 93984, 158030, 265696, 446746, 751128, 1262940, 2123444, 3570318, 6002983, 10093259, 16970431, 28533590, 47975381, 80664329, 135626284, 228037752]
A000639	m = 100; For[A = 0; i = 0, i <= m, i++, A = Series[1 + x*(A^3/6 + (A /. x -> x^2)*A/2 + (A /. x -> x^3)/3), {x, 0, m+1}] // Normal]; B[x_] = A; (1/12)*(B[x]^6 + 4*B[x^2]^3 + 2*B[x^3]^2 + 3*B[x]^2*B[x^2]^2 + 2*B[x^6]) + O[x]^m // CoefficientList[#, x]& // Join[{0, 0, 0, 0, 0}, #]& (* _Jean-François Alcover_, Oct 12 2011, updated Nov 24 2016 *)	[0, 0, 0, 0, 0, 1, 1, 4, 8, 22, 51, 136, 335, 871, 2217, 5749, 14837, 38636, 100622, 263381, 690709, 1817544, 4793449, 12675741, 33592349, 89223734, 237455566, 633176939, 1691377956, 4525792533, 12129365576, 32556355947, 87508275471, 235529797422]
A000655	Nest[Append[#, StringLength@ IntegerName[#[[-1]], "Words"]] &, {1}, 105] (* _Michael De Vlieger_, Feb 17 2021 *)	[1, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
A000658	Table[Sum[Binomial[n,k]^2 Binomial[2k,k]^2 Binomial[2k,n-k],{k,0,n}], {n,0,25}] (* _Harvey P. Dale_, Oct 19 2011 *)	[1, 4, 68, 1732, 51076, 1657904, 57793316, 2117525792, 80483121028, 3147565679824, 125937573689968, 5133632426499152, 212530848994367524, 8914634034287235856, 378138515326996979168, 16196097181014298854032]
A000666	Join[{1,2}, Table[CycleIndex[Join[PairGroup[SymmetricGroup[n]], Permutations[Range[n*(n-1)/2+1, n*(n+1)/2]], 2],s] /. Table[s[i]->2, {i,1,n^2-n}], {n,2,8}]] (* _Geoffrey Critzer_, Nov 04 2011 *)	[1, 2, 6, 20, 90, 544, 5096, 79264, 2208612, 113743760, 10926227136, 1956363435360, 652335084592096, 405402273420996800, 470568642161119963904, 1023063423471189431054720, 4178849203082023236058229792, 32168008290073542372004082199424]
A000670	Fubini[n_, r_] := Sum[k!*Sum[(-1)^(i+k+r)*((i+r)^(n-r)/(i!*(k-i-r)!)), {i, 0, k-r}], {k, r, n}]; Fubini[0, 1] = 1; Table[Fubini[n, 1], {n, 0, 20}] (* _Jean-François Alcover_, Mar 31 2016 *)	[1, 1, 3, 13, 75, 541, 4683, 47293, 545835, 7087261, 102247563, 1622632573, 28091567595, 526858348381, 10641342970443, 230283190977853, 5315654681981355, 130370767029135901, 3385534663256845323, 92801587319328411133, 2677687796244384203115]
A000684	With[{nn=20},Rest[CoefficientList[Series[Sum[x^n/(1-2^n x)^n,{n,nn}],{x,0,nn}], x]]] (* _Harvey P. Dale_, Nov 24 2011 *)	[1, 3, 13, 81, 721, 9153, 165313, 4244481, 154732801, 8005686273, 587435092993, 61116916981761, 9011561121239041, 1882834327457349633, 557257804202631217153, 233610656002563147038721, 138681207656726645785559041]
A000698	max = 20; g = t/Fold[1 - ((t + #2)*z)/#1 &, 1, Range[max, 1, -1]]; T[n_, k_] := SeriesCoefficient[g, {z, 0, n}, {t, 0, k}]; a[0] = 1; a[n_] := Sum[T[n-1, k], {k, 0, n}]; Table[a[n], {n, 0, 20}] (* _Jean-François Alcover_, Jan 31 2016, after _Philippe Deléham_ *)	[1, 1, 2, 10, 74, 706, 8162, 110410, 1708394, 29752066, 576037442, 12277827850, 285764591114, 7213364729026, 196316804255522, 5731249477826890, 178676789473121834, 5925085744543837186, 208256802758892355202, 7734158085942678174730]
A000700	CoefficientList[ Series[ Product[1 + x^(2k + 1), {k, 0, 75}], {x, 0, 70}], x] (* _Robert G. Wilson v_, Aug 22 2004 *)	[1, 1, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 11, 12, 12, 14, 16, 17, 18, 20, 23, 25, 26, 29, 33, 35, 37, 41, 46, 49, 52, 57, 63, 68, 72, 78, 87, 93, 98, 107, 117, 125, 133, 144, 157, 168, 178, 192, 209, 223, 236, 255, 276, 294, 312, 335, 361, 385]
A000700	conjugatePartition[part_] := Table[Count[#, _?(# >= i &)], {i, First[#]}] &[part]; s[n_] := s[n] = Select[IntegerPartitions[n], conjugatePartition[#] == # &]; Table[s[n], {n, 1, 20}]  (* shows self-conjugate partitions *)	[1, 1, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 11, 12, 12, 14, 16, 17, 18, 20, 23, 25, 26, 29, 33, 35, 37, 41, 46, 49, 52, 57, 63, 68, 72, 78, 87, 93, 98, 107, 117, 125, 133, 144, 157, 168, 178, 192, 209, 223, 236, 255, 276, 294, 312, 335, 361, 385]
A000701	a[ n_] := SeriesCoefficient[ (1 - EllipticTheta[ 4, 0, x^2]) / (2 QPochhammer[ x]), {x, 0, n}]; (* _Michael Somos_, Aug 25 2015 *)	[0, 0, 1, 1, 2, 3, 5, 7, 10, 14, 20, 27, 37, 49, 66, 86, 113, 146, 190, 242, 310, 392, 497, 623, 782, 973, 1212, 1498, 1851, 2274, 2793, 3411, 4163, 5059, 6142, 7427, 8972, 10801, 12989, 15572, 18646, 22267, 26561, 31602, 37556, 44533, 52743, 62338, 73593]
A000702	a[ n_] := SeriesCoefficient[ ( 1 / QPochhammer[ x] + 3 / QPochhammer[ x, -x] ) / 2 - (2 + x), {x, 0, n}]; Table[a[n], {n, 1, 48}] (* _Michael Somos_, May 28 2014 *)	[1, 1, 3, 4, 5, 7, 9, 14, 18, 24, 31, 43, 55, 72, 94, 123, 156, 200, 254, 324, 408, 513, 641, 804, 997, 1236, 1526, 1883, 2308, 2829, 3451, 4209, 5109, 6194, 7485, 9038, 10871, 13063, 15654, 18738, 22365, 26665, 31716, 37682, 44669, 52887, 62494, 73767]
A000704	With[{nn = 30}, CoefficientList[Series[Exp[x]Cosh[x^2/2], {x, 0, nn}], x] Range[0, nn]!] (* _Harvey P. Dale_, Nov 29 2013 *)	[1, 1, 1, 1, 4, 16, 46, 106, 316, 1324, 5356, 18316, 63856, 272416, 1264264, 5409496, 22302736, 101343376, 507711376, 2495918224, 11798364736, 58074029056, 309240315616, 1670570920096, 8792390355904, 46886941456576, 264381946998976, 1533013006902976]
A000709	Table[Floor[Integrate[1/Sqrt[Log[u]], {u, 1, 2^(n - 1)}]], {n, 2, 40}] (* Based on _Alois P. Heinz_'s Maple program, _Alonso del Arte_, Oct 24 2014 *)	[1, 2, 4, 7, 12, 21, 38, 68, 124, 229, 428, 806, 1530, 2919, 5591, 10750, 20730, 40077, 77653, 150752, 293161, 570963, 1113524, 2174315, 4250367, 8317036, 16289636, 31931697, 62642861, 122980015, 241595101, 474910732, 934088141, 1838227618, 3619356631]
A000712	CoefficientList[ Series[ Product[1/(1 - x^n)^2, {n, 40}], {x, 0, 37}], x]; (* _Robert G. Wilson v_, Feb 03 2005 *)	[1, 2, 5, 10, 20, 36, 65, 110, 185, 300, 481, 752, 1165, 1770, 2665, 3956, 5822, 8470, 12230, 17490, 24842, 35002, 49010, 68150, 94235, 129512, 177087, 240840, 326015, 439190, 589128, 786814, 1046705, 1386930, 1831065, 2408658, 3157789, 4126070, 5374390]
A000713	nn=20; g=Product[1/(1-x^i), {i,1,nn}]; c=1/(1-x); CoefficientList[Series[g^2/(1-x), {x,0,nn}], x] (* _Geoffrey Critzer_, Apr 19 2012 *)	[1, 3, 8, 18, 38, 74, 139, 249, 434, 734, 1215, 1967, 3132, 4902, 7567, 11523, 17345, 25815, 38045, 55535, 80377, 115379, 164389, 232539, 326774, 456286, 633373, 874213, 1200228, 1639418, 2228546, 3015360, 4062065, 5448995, 7280060, 9688718, 12846507, 16972577]
A000714	p=Product[1/(1-x^i),{i,1,20}];CoefficientList[Series[p^2/(1 - x)/(1 - x^2), {x, 0, 20}], x] (* _Geoffrey Critzer_, Nov 28 2011 *)	[1, 3, 9, 21, 47, 95, 186, 344, 620, 1078, 1835, 3045, 4967, 7947, 12534, 19470, 29879, 45285, 67924, 100820, 148301, 216199, 312690, 448738, 639464, 905024, 1272837, 1779237, 2473065, 3418655, 4701611, 6434015, 8763676]
A000715	nn=25;p=Product[1/(1- x^i)^2,{i,1,nn}];CoefficientList[Series[p /(1-x)/(1-x^2)/(1-x^3),{x,0,nn}],x] (* _Geoffrey Critzer_, Sep 25 2012 *)	[1, 3, 9, 22, 50, 104, 208, 394, 724, 1286, 2229, 3769, 6253, 10176, 16303, 25723, 40055, 61588, 93647, 140875, 209889, 309846, 453565, 658627, 949310, 1358589, 1931464, 2728547, 3831654, 5350119, 7430158, 10265669, 14113795, 19313168, 26309405, 35685523]
A000727	nmax = 80; CoefficientList[Series[Sum[Sum[(-1)^(k+m) * (2*k+1) * q^(k*(k+1)/2 + m*(3*m-1)/2), {k, 0, nmax}], {m, -nmax, nmax}], {q, 0, nmax}], q] (* _Vaclav Kotesovec_, Dec 06 2015 *)	[1, -4, 2, 8, -5, -4, -10, 8, 9, 0, 14, -16, -10, -4, 0, -8, 14, 20, 2, 0, -11, 20, -32, -16, 0, -4, 14, 8, -9, 20, 26, 0, 2, -28, 0, -16, 16, -28, -22, 0, 14, 16, 0, 40, 0, -28, 26, 32, -17, 0, -32, -16, -22, 0, -10, 32, -34, -8, 14, 0, 45, -4, 38, 8, 0, 0, -34, -8, 38, 0, -22, -56, 2, -28, 0, 0, -10, 20, 64, -40, -20, 44]
A000735	CoefficientList[ Take[ Expand[ Product[(1 - x^k)^12, {k, 42}]], 42], x]	[1, -12, 54, -88, -99, 540, -418, -648, 594, 836, 1056, -4104, -209, 4104, -594, 4256, -6480, -4752, -298, 5016, 17226, -12100, -5346, -1296, -9063, -7128, 19494, 29160, -10032, -7668, -34738, 8712, -22572, 21812, 49248, -46872, 67562, 2508, -47520, -76912, -25191, 67716]
A000741	Table[Length[Select[Join@@Permutations/@IntegerPartitions[n,{3}],GCD@@#==1&]],{n,0,30}] (* _Gus Wiseman_, Oct 14 2020 *)	[0, 0, 1, 3, 6, 9, 15, 18, 27, 30, 45, 42, 66, 63, 84, 84, 120, 99, 153, 132, 174, 165, 231, 180, 270, 234, 297, 270, 378, 276, 435, 360, 450, 408, 540, 414, 630, 513, 636, 552, 780, 558, 861, 690, 828, 759, 1035, 744, 1113, 870, 1104, 972, 1326, 945, 1380, 1116, 1386, 1218]
A000763	A000763[max_] := ( e[x_] := Sum[c[k]*x^k, {k, 0, max}]; c[0] = 1; c[1] = 1; y[x_] := Sum[d[k]*x^k, {k, 0, max}]; d[0] = 1; d[1] = 1; cc = CoefficientList[ Series[ e'[x]/e[x] - y[x]^2, {x, 0, max}], x]; dd = CoefficientList[ Series[ y[x]*(2 - Exp[x*y[x]]) - 1, {x, 0, max}], x]; eqdd = Thread[dd == 0]; soldd = Solve[ Thread[dd == 0] ]; eqcc = Thread[(cc /. soldd[[1]]) == 0]; solcc = Solve[ Most[eqcc] ] ; solcc /. Rule -> Set; soldd /. Rule -> Set; Table[c[k], {k, 1, max}] *Range[max]! ); Do[A000763[max], {max, 5, 40, 5}]; A000763[40] (* _Jean-François Alcover_, Jul 23 2013 *)	[1, 3, 19, 195, 2831, 53703, 1264467, 35661979, 1173865927, 44218244943, 1877050837355, 88693432799667, 4618194424504623, 262771389992099719, 16223185411792992403, 1080238361814167993739, 77171781603974127429527]
A000782	CoefficientList[Series[(1+x*(1-(1-4*x)^(1/2))/(2*x)^1)*((1-(1-4*x)^(1/2))/(2*x))^2,{x,0,40}],x] (* _Vincenzo Librandi_, Jun 10 2012 *)	[1, 3, 8, 23, 70, 222, 726, 2431, 8294, 28730, 100776, 357238, 1277788, 4605980, 16715250, 61020495, 223931910, 825632610, 3056887680, 11360977650, 42368413620, 158498860260, 594636663660, 2236748680998, 8433988655580, 31872759742852, 120699748759856]
A000787	fQ[n_] := Block[{s = {0, 1, 6, 8, 9}, id = IntegerDigits[n]}, If[ Union[ Join[s, id]] == s && (id /. {6 -> 9, 9 -> 6}) == Reverse[id], True, False]]; Select[ Range[0, 16190], fQ[ # ] &] (* _Robert G. Wilson v_, Oct 11 2005 *)	[0, 1, 8, 11, 69, 88, 96, 101, 111, 181, 609, 619, 689, 808, 818, 888, 906, 916, 986, 1001, 1111, 1691, 1881, 1961, 6009, 6119, 6699, 6889, 6969, 8008, 8118, 8698, 8888, 8968, 9006, 9116, 9696, 9886, 9966, 10001, 10101, 10801, 11011, 11111, 11811, 16091, 16191]
A000788	a[n_] := Count[ Table[ IntegerDigits[k, 2], {k, 0, n}], 1, 2]; Table[a[n], {n, 0, 62}] (* _Jean-François Alcover_, Dec 16 2011 *)	[0, 1, 2, 4, 5, 7, 9, 12, 13, 15, 17, 20, 22, 25, 28, 32, 33, 35, 37, 40, 42, 45, 48, 52, 54, 57, 60, 64, 67, 71, 75, 80, 81, 83, 85, 88, 90, 93, 96, 100, 102, 105, 108, 112, 115, 119, 123, 128, 130, 133, 136, 140, 143, 147, 151, 156, 159, 163, 167, 172, 176, 181, 186]
A000792	Join[{1,1},NestList[#+Divisors[#][[-2]]&,2,41]] (* _James C. McMahon_, Aug 09 2024 *)	[1, 1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 81, 108, 162, 243, 324, 486, 729, 972, 1458, 2187, 2916, 4374, 6561, 8748, 13122, 19683, 26244, 39366, 59049, 78732, 118098, 177147, 236196, 354294, 531441, 708588, 1062882, 1594323, 2125764, 3188646, 4782969, 6377292]
A000798	Table[Length[Select[Subsets[Subsets[Range[n],{1,n}]],Union@@#==Range[n]&&SubsetQ[#,Union[Union@@@Tuples[#,2],DeleteCases[Intersection@@@Tuples[#,2],{}]]]&]],{n,0,3}] (* _Gus Wiseman_, Aug 01 2019 *)	[1, 1, 4, 29, 355, 6942, 209527, 9535241, 642779354, 63260289423, 8977053873043, 1816846038736192, 519355571065774021, 207881393656668953041, 115617051977054267807460, 88736269118586244492485121, 93411113411710039565210494095, 134137950093337880672321868725846, 261492535743634374805066126901117203]
A000806	Table[Sum[Binomial[n, i]*(2*n-i)!/2^(n-i)*(-1)^(n-i)/n!, {i, 0, n}], {n, 0, 20}] (* _Vaclav Kotesovec_, Aug 07 2013 *)	[1, 0, 1, -5, 36, -329, 3655, -47844, 721315, -12310199, 234615096, -4939227215, 113836841041, -2850860253240, 77087063678521, -2238375706930349, 69466733978519340, -2294640596998068569, 80381887628910919255, -2976424482866702081004, 116160936719430292078411]
A000806	a[ n_] := With[ {m = If[ n<0, -n-1, n]}, If[ m<1, 1, (-1)^m Numerator @ FromContinuedFraction[ Table[ (-1)^Quotient[k, 2] If[ OddQ[k], k, 1], {k, 2 m}] ] ] ]; (* _Michael Somos_, Jan 27 2014 *)	[1, 0, 1, -5, 36, -329, 3655, -47844, 721315, -12310199, 234615096, -4939227215, 113836841041, -2850860253240, 77087063678521, -2238375706930349, 69466733978519340, -2294640596998068569, 80381887628910919255, -2976424482866702081004, 116160936719430292078411]
A000819	a[ n_] := If[ n < 0, 0, With[ {m = 2 n}, m! SeriesCoefficient[ 1 / (1 - Tan[x]^2), {x, 0, m}]]]; (* _Michael Somos_, Apr 04 2017 *)	[1, 2, 40, 1952, 177280, 25866752, 5535262720, 1633165156352, 635421069967360, 315212388819402752, 194181169538675507200, 145435130631317935357952, 130145345400688287667978240, 137139396592145493713802493952]
A000849	a=1; Table[a=a*Prime[n]; PrimePi[a], {n, 12}]	[0, 1, 3, 10, 46, 343, 3248, 42331, 646029, 12283531, 300369796, 8028643010, 259488750744, 9414916809095, 362597750396740, 15397728527812858, 742238179058722891, 40068968501510691894, 2251262473052300960826, 139566579945945392719413]
A000849	Join[{0},PrimePi/@FoldList[Times,Prime[Range[12]]]] (* _Harvey P. Dale_, Jan 28 2019 *)	[0, 1, 3, 10, 46, 343, 3248, 42331, 646029, 12283531, 300369796, 8028643010, 259488750744, 9414916809095, 362597750396740, 15397728527812858, 742238179058722891, 40068968501510691894, 2251262473052300960826, 139566579945945392719413]
A000865	Select[Range[1000],First[Characters[IntegerName[#,"Words"]]]=="o"&] (* _James C. McMahon_, Dec 11 2023 *)	[1, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
A000891	a[ n_] := SeriesCoefficient[ (1 - EllipticE[ 16 x] / (Pi/2)) / (4 x), {x, 0, n}]; (* _Michael Somos_, Sep 18 2016 *)	[1, 3, 20, 175, 1764, 19404, 226512, 2760615, 34763300, 449141836, 5924217936, 79483257308, 1081724803600, 14901311070000, 207426250094400, 2913690606794775, 41255439318353700, 588272005095043500]
A000891	a[n_] := (2 n + 1) CatalanNumber[n]^2;	[1, 3, 20, 175, 1764, 19404, 226512, 2760615, 34763300, 449141836, 5924217936, 79483257308, 1081724803600, 14901311070000, 207426250094400, 2913690606794775, 41255439318353700, 588272005095043500]
A000899	a[n_] := ((n+1)! - (2*Floor[(n+1)/2])!! - 2*Sum[Binomial[n+1, 2*k]*(2*k-1)!!, {k, 0, (n+1)/2}] + 2*Sum[2^k*BellB[k]*StirlingS1[Floor[(n+1)/2], k], {k, 0, Floor[(n+1)/2]}])/8; Table[a[n], {n, 0, 20}] (* _Jean-François Alcover_, Dec 23 2013, from explicit formulas *)	[0, 0, 0, 1, 9, 70, 571, 4820, 44676, 450824, 4980274, 59834748, 778230060, 10896609768, 163456629604, 2615335902176, 44460874280032, 800296440705472, 15205636325496568, 304112744618157872, 6386367741011250672]
A000912	nn = 200; CoefficientList[Series[(Sqrt[1 - 4 x^2] - Sqrt[1 - 4 x])/(2 x), {x, 0, nn}], x] (* _T. D. Noe_, Jun 20 2012 *)	[1, 0, 2, 4, 14, 40, 132, 424, 1430, 4848, 16796, 58744, 208012, 742768, 2674440, 9694416, 35357670, 129643360, 477638700, 1767258328, 6564120420, 24466250224, 91482563640, 343059554864, 1289904147324, 4861946193440, 18367353072152]
A000920	CoefficientList[Series[(720*x^5)/((x-1)*(6*x-1)*(4*x-1)*(3*x-1)*(2*x-1)*(5*x-1)),{x,0,30}],x] (* _Vincenzo Librandi_, Apr 11 2012 *)	[0, 0, 0, 0, 0, 720, 15120, 191520, 1905120, 16435440, 129230640, 953029440, 6711344640, 45674188560, 302899156560, 1969147121760, 12604139926560, 79694820748080, 499018753280880, 3100376804676480, 19141689213218880, 117579844328562000]
A000928	fQ[p_] := Block[{k = 1}, While[ 2k <= p-3 && Mod[ Numerator@ BernoulliB[ 2k], p] != 0, k++]; 2k <= p-3]; Select[ Prime@ Range@ 137, fQ] (* _Robert G. Wilson v_, Jun 25 2012 *)	[37, 59, 67, 101, 103, 131, 149, 157, 233, 257, 263, 271, 283, 293, 307, 311, 347, 353, 379, 389, 401, 409, 421, 433, 461, 463, 467, 491, 523, 541, 547, 557, 577, 587, 593, 607, 613, 617, 619, 631, 647, 653, 659, 673, 677, 683, 691, 727, 751, 757, 761, 773, 797, 809, 811, 821, 827, 839, 877, 881, 887, 929, 953, 971, 1061]
A000931	Table[RootSum[-1 -# +#^3 &, 5#^n -6#^(n+1) +4#^(n+2) &]/23, {n,0,50}] (* _Eric W. Weisstein_, Nov 09 2017 *)	[1, 0, 0, 1, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 12, 16, 21, 28, 37, 49, 65, 86, 114, 151, 200, 265, 351, 465, 616, 816, 1081, 1432, 1897, 2513, 3329, 4410, 5842, 7739, 10252, 13581, 17991, 23833, 31572, 41824, 55405, 73396, 97229, 128801, 170625]
A000940	a[n_] := (t1 = If[OddQ[n], 2^((n - 1)/2)*n^2*((n - 1)/2)!, 2^(n/2)*n*(n + 6)*(n/2)!/4]; For[ d = 1 , d <= n, d++, If[Mod[n, d] == 0, t1 = t1 + EulerPhi[n/d]^2*d!*(n/d)^d]]; t1/(4*n^2)); Table[a[n], {n, 3, 25}] (* _Jean-François Alcover_, Jun 19 2012, after Maple *)	[1, 2, 4, 12, 39, 202, 1219, 9468, 83435, 836017, 9223092, 111255228, 1453132944, 20433309147, 307690667072, 4940118795869, 84241805734539, 1520564059349452, 28963120073957838, 580578894859915650, 12217399235411398127, 269291841184184374868, 6204484017822892034404]
A000945	f[1]=2; f[n_] := f[n] = FactorInteger[Product[f[i], {i, 1, n - 1}] + 1][[1, 1]]; Table[f[n], {n, 1, 46}]	[2, 3, 7, 43, 13, 53, 5, 6221671, 38709183810571, 139, 2801, 11, 17, 5471, 52662739, 23003, 30693651606209, 37, 1741, 1313797957, 887, 71, 7127, 109, 23, 97, 159227, 643679794963466223081509857, 103, 1079990819, 9539, 3143065813, 29, 3847, 89, 19, 577, 223, 139703, 457, 9649, 61, 4357]
A000959	sieveMax = 10^6; luckies = Range[1, sieveMax, 2]; sieve[n_] := Module[{k = luckies[[n]]}, luckies = Delete[luckies, Table[{i}, {i, k, Length[luckies], k}]]]; n = 1; While[luckies[[n]] < Length[luckies], n++; sieve[n]]; luckies	[1, 3, 7, 9, 13, 15, 21, 25, 31, 33, 37, 43, 49, 51, 63, 67, 69, 73, 75, 79, 87, 93, 99, 105, 111, 115, 127, 129, 133, 135, 141, 151, 159, 163, 169, 171, 189, 193, 195, 201, 205, 211, 219, 223, 231, 235, 237, 241, 259, 261, 267, 273, 283, 285, 289, 297, 303]
A000960	f[n_] := Fold[ #2*Ceiling[ #1/#2 + 1] &, n, Reverse@Range[n - 1]]; Array[f, 60] (* _Robert G. Wilson v_, Nov 05 2005 *)	[1, 3, 7, 13, 19, 27, 39, 49, 63, 79, 91, 109, 133, 147, 181, 207, 223, 253, 289, 307, 349, 387, 399, 459, 481, 529, 567, 613, 649, 709, 763, 807, 843, 927, 949, 1009, 1093, 1111, 1189, 1261, 1321, 1359, 1471, 1483, 1579, 1693, 1719, 1807, 1899, 1933, 2023]
