A001285	Nest[ Flatten@ Join[#, # /. {1 -> 2, 2 -> 1}] &, {1}, 7] (* _Robert G. Wilson v_, Feb 26 2005 *)	[1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1]
A001286	Table[Sum[n!, {i, 2, n}]/2, {n, 2, 20}] (* _Zerinvary Lajos_, Jul 12 2009 *)	[1, 6, 36, 240, 1800, 15120, 141120, 1451520, 16329600, 199584000, 2634508800, 37362124800, 566658892800, 9153720576000, 156920924160000, 2845499424768000, 54420176498688000, 1094805903679488000, 23112569077678080000, 510909421717094400000]
A001286	nn=20;With[{a=Accumulate[Range[nn]],t=Range[nn]!},Times@@@Thread[{a,t}]] (* _Harvey P. Dale_, Jan 26 2013 *)	[1, 6, 36, 240, 1800, 15120, 141120, 1451520, 16329600, 199584000, 2634508800, 37362124800, 566658892800, 9153720576000, 156920924160000, 2845499424768000, 54420176498688000, 1094805903679488000, 23112569077678080000, 510909421717094400000]
A001286	Table[(n - 1) n! / 2, {n, 2, 30}] (* _Vincenzo Librandi_, Sep 09 2016 *)	[1, 6, 36, 240, 1800, 15120, 141120, 1451520, 16329600, 199584000, 2634508800, 37362124800, 566658892800, 9153720576000, 156920924160000, 2845499424768000, 54420176498688000, 1094805903679488000, 23112569077678080000, 510909421717094400000]
A001287	Table[n (n + 1) (n + 2) (n + 3) (n + 4) (n + 5) (n + 6) (n + 7) (n + 8) (n + 9)/10!, {n, 1, 100}] (* _Artur Jasinski_, Dec 02 2007 *)	[1, 11, 66, 286, 1001, 3003, 8008, 19448, 43758, 92378, 184756, 352716, 646646, 1144066, 1961256, 3268760, 5311735, 8436285, 13123110, 20030010, 30045015, 44352165, 64512240, 92561040, 131128140, 183579396, 254186856, 348330136, 472733756, 635745396]
A001287	Table[Binomial[n, 10], {n, 10, 20}] (* _Zerinvary Lajos_, Jan 31 2010 *)	[1, 11, 66, 286, 1001, 3003, 8008, 19448, 43758, 92378, 184756, 352716, 646646, 1144066, 1961256, 3268760, 5311735, 8436285, 13123110, 20030010, 30045015, 44352165, 64512240, 92561040, 131128140, 183579396, 254186856, 348330136, 472733756, 635745396]
A001288	Table[n(n+1)(n+2)(n+3)(n+4)(n+5)(n+6)(n+7)(n+8)(n+9)(n+10)/11!,{n,1,100}] (* _Artur Jasinski_, Dec 02 2007 *)	[1, 12, 78, 364, 1365, 4368, 12376, 31824, 75582, 167960, 352716, 705432, 1352078, 2496144, 4457400, 7726160, 13037895, 21474180, 34597290, 54627300, 84672315, 129024480, 193536720, 286097760, 417225900, 600805296, 854992152, 1203322288, 1676056044]
A001288	Binomial[Range[11,50],11] (* _Harvey P. Dale_, Oct 02 2012 *)	[1, 12, 78, 364, 1365, 4368, 12376, 31824, 75582, 167960, 352716, 705432, 1352078, 2496144, 4457400, 7726160, 13037895, 21474180, 34597290, 54627300, 84672315, 129024480, 193536720, 286097760, 417225900, 600805296, 854992152, 1203322288, 1676056044]
A001292	Sort@ Flatten@ Table[ FromDigits[ Join @@ IntegerDigits /@ RotateLeft[Range[n], i - 1]], {n, 11}, {i, n}] (* _Giovanni Resta_, Mar 21 2017 *)	[1, 12, 21, 123, 231, 312, 1234, 2341, 3412, 4123, 12345, 23451, 34512, 45123, 51234, 123456, 234561, 345612, 456123, 561234, 612345, 1234567, 2345671, 3456712, 4567123, 5671234, 6712345, 7123456]
A001296	Table[n*(1+n)*(2+n)*(1+3*n)/24, {n, 0, 100}]	[0, 1, 7, 25, 65, 140, 266, 462, 750, 1155, 1705, 2431, 3367, 4550, 6020, 7820, 9996, 12597, 15675, 19285, 23485, 28336, 33902, 40250, 47450, 55575, 64701, 74907, 86275, 98890, 112840, 128216, 145112, 163625, 183855, 205905, 229881, 255892, 284050, 314470]
A001296	Table[StirlingS2[n+2, n], {n, 0, 40}] (* _Jean-François Alcover_, Jun 24 2015 *)	[0, 1, 7, 25, 65, 140, 266, 462, 750, 1155, 1705, 2431, 3367, 4550, 6020, 7820, 9996, 12597, 15675, 19285, 23485, 28336, 33902, 40250, 47450, 55575, 64701, 74907, 86275, 98890, 112840, 128216, 145112, 163625, 183855, 205905, 229881, 255892, 284050, 314470]
A001297	lst={};Do[f=StirlingS2[n+3, n];AppendTo[lst, f], {n, 0, 5!}];lst (* _Vladimir Joseph Stephan Orlovsky_, Sep 27 2008 *)	[0, 1, 15, 90, 350, 1050, 2646, 5880, 11880, 22275, 39325, 66066, 106470, 165620, 249900, 367200, 527136, 741285, 1023435, 1389850, 1859550, 2454606, 3200450, 4126200, 5265000, 6654375, 8336601, 10359090, 12774790, 15642600, 19027800]
A001297	a[ n_] := n^2 (n + 1)^2 (n + 2) (n + 3) / 48; (* _Michael Somos_, Sep 04 2017 *)	[0, 1, 15, 90, 350, 1050, 2646, 5880, 11880, 22275, 39325, 66066, 106470, 165620, 249900, 367200, 527136, 741285, 1023435, 1389850, 1859550, 2454606, 3200450, 4126200, 5265000, 6654375, 8336601, 10359090, 12774790, 15642600, 19027800]
A001297	Table[StirlingS2[n+3,n],{n,0,30}] (* _Harvey P. Dale_, Dec 30 2019 *)	[0, 1, 15, 90, 350, 1050, 2646, 5880, 11880, 22275, 39325, 66066, 106470, 165620, 249900, 367200, 527136, 741285, 1023435, 1389850, 1859550, 2454606, 3200450, 4126200, 5265000, 6654375, 8336601, 10359090, 12774790, 15642600, 19027800]
A001298	Table[StirlingS2[n+4, n], {n, 0, 100}] (* _Vladimir Joseph Stephan Orlovsky_, Sep 27 2008 *)	[0, 1, 31, 301, 1701, 6951, 22827, 63987, 159027, 359502, 752752, 1479478, 2757118, 4910178, 8408778, 13916778, 22350954, 34952799, 53374629, 79781779, 116972779, 168519505, 238929405, 333832005, 460192005, 626551380, 843303006, 1122998436, 1480692556]
A001298	a[ n_] := n (n + 1) (n + 2) (n + 3) (n + 4) (15 n^3 + 30 n^2 + 5 n - 2) / 5760; (* _Michael Somos_, Sep 04 2017 *)	[0, 1, 31, 301, 1701, 6951, 22827, 63987, 159027, 359502, 752752, 1479478, 2757118, 4910178, 8408778, 13916778, 22350954, 34952799, 53374629, 79781779, 116972779, 168519505, 238929405, 333832005, 460192005, 626551380, 843303006, 1122998436, 1480692556]
A001299	a[ n_] := With[ {m = Quotient[n, 5] / 10}, Round[ (4 m + 3) (5 m + 1) (5 m + 2) / 6]]; (* _Michael Somos_, Feb 23 2017 *)	[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 18, 18, 18, 18, 18, 24, 24, 24, 24, 24, 31, 31, 31, 31, 31, 39, 39, 39, 39, 39, 49, 49, 49, 49, 49, 60, 60, 60, 60, 60, 73, 73, 73, 73, 73, 87, 87, 87, 87, 87, 103, 103, 103, 103, 103]
A001303	Table[-StirlingS1[n + 3, n], {n, 100}] (* _T. D. Noe_, Jun 27 2012 *)	[6, 50, 225, 735, 1960, 4536, 9450, 18150, 32670, 55770, 91091, 143325, 218400, 323680, 468180, 662796, 920550, 1256850, 1689765, 2240315, 2932776, 3795000, 4858750, 6160050, 7739550, 9642906, 11921175, 14631225, 17836160, 21605760, 26016936, 31154200]
A001303	a[ n_] := n (n + 1) (n + 2)^2 (n + 3)^2 / 48; (* _Michael Somos_, Sep 04 2017 *)	[6, 50, 225, 735, 1960, 4536, 9450, 18150, 32670, 55770, 91091, 143325, 218400, 323680, 468180, 662796, 920550, 1256850, 1689765, 2240315, 2932776, 3795000, 4858750, 6160050, 7739550, 9642906, 11921175, 14631225, 17836160, 21605760, 26016936, 31154200]
A001304	LinearRecurrence[{2,0,-2,1,1,-2,0,2,-1},{1,2,4,6,9,13,18,24,31},60] (* _Harvey P. Dale_, Oct 03 2018 *)	[1, 2, 4, 6, 9, 13, 18, 24, 31, 39, 49, 60, 73, 87, 103, 121, 141, 163, 187, 213, 242, 273, 307, 343, 382, 424, 469, 517, 568, 622, 680, 741, 806, 874, 946, 1022, 1102, 1186, 1274, 1366, 1463, 1564, 1670, 1780, 1895, 2015, 2140, 2270, 2405, 2545, 2691, 2842]
A001307	LinearRecurrence[{2,0,-2,2,-2,0,2,-1,0,1,-2,0,2,-2,2,0,-2,1,0,1,-2,0,2,-2,2,0,-2,1,0,-1,2,0,-2,2,-2,0,2,-1},{1,2,4,6,10,14,20,26,35,44,57,70,88,106,130,154,185,216,255,294,344,394,456,518,595,672,765,858,970,1082,1216,1350,1509,1668,1855,2042,2260,2478},50] (* _Harvey P. Dale_, Aug 12 2021 *)	[1, 2, 4, 6, 10, 14, 20, 26, 35, 44, 57, 70, 88, 106, 130, 154, 185, 216, 255, 294, 344, 394, 456, 518, 595, 672, 765, 858, 970, 1082, 1216, 1350, 1509, 1668, 1855, 2042, 2260, 2478, 2730, 2982, 3274, 3566, 3901, 4236, 4620, 5004, 5440, 5876, 6370, 6864]
A001309	a[0] = 2; a[n_] := 2^(n^2+n+2) * (2^n-1) * Product[2^(2*i)-1, {i, 1, n-1}]; Table[a[n], {n, 0, 8}] (* _Jean-François Alcover_, Jul 16 2015, after Maple *)	[2, 16, 2304, 5160960, 178362777600, 96253116206284800, 819651496316379542323200, 110857799304670627788849414144000, 238987988705420266773820308079698247680000]
A001311	PowerMod[6, Range[0, 60], 100] (* _Vincenzo Librandi_, Aug 15 2016 *)	[1, 6, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96, 76, 56, 36, 16, 96]
A001315	Table[Sum[2^Binomial[n, k], {k, 0, n}], {n, 0, 13}] (* _T. D. Noe_, Jun 28 2012 *)	[2, 4, 8, 20, 100, 2116, 1114244, 68723671300, 1180735735906024030724, 170141183460507917357914971986913657860]
A001316	Nest[ Join[#, 2#] &, {1}, 7] (* _Robert G. Wilson v_, Jan 24 2006 and modified Jul 27 2014 *)	[1, 2, 2, 4, 2, 4, 4, 8, 2, 4, 4, 8, 4, 8, 8, 16, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 4, 8, 8, 16, 8, 16, 16, 32, 8, 16, 16, 32, 16, 32, 32, 64, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 4, 8, 8, 16, 8, 16, 16, 32]
A001316	CoefficientList[Series[Exp[2*x], {x, 0, 100}], x] // Numerator (* _Jean-François Alcover_, Oct 25 2013 *)	[1, 2, 2, 4, 2, 4, 4, 8, 2, 4, 4, 8, 4, 8, 8, 16, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 4, 8, 8, 16, 8, 16, 16, 32, 8, 16, 16, 32, 16, 32, 32, 64, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 4, 8, 8, 16, 8, 16, 16, 32]
A001318	Table[n*(n+1)/6, {n, Select[Range[0, 100], Mod[#, 3] != 1 &]}]	[0, 1, 2, 5, 7, 12, 15, 22, 26, 35, 40, 51, 57, 70, 77, 92, 100, 117, 126, 145, 155, 176, 187, 210, 222, 247, 260, 287, 301, 330, 345, 376, 392, 425, 442, 477, 495, 532, 551, 590, 610, 651, 672, 715, 737, 782, 805, 852, 876, 925, 950, 1001, 1027, 1080, 1107, 1162, 1190, 1247, 1276, 1335]
A001318	LinearRecurrence[{1,2,-2,-1,1},{0,1,2,5,7},70] (* _Harvey P. Dale_, Jun 05 2017 *)	[0, 1, 2, 5, 7, 12, 15, 22, 26, 35, 40, 51, 57, 70, 77, 92, 100, 117, 126, 145, 155, 176, 187, 210, 222, 247, 260, 287, 301, 330, 345, 376, 392, 425, 442, 477, 495, 532, 551, 590, 610, 651, 672, 715, 737, 782, 805, 852, 876, 925, 950, 1001, 1027, 1080, 1107, 1162, 1190, 1247, 1276, 1335]
A001318	a[ n_] := With[{m = Quotient[n + 1, 2]}, m (3 m + (-1)^n) / 2]; (* _Michael Somos_, Jun 02 2018 *)	[0, 1, 2, 5, 7, 12, 15, 22, 26, 35, 40, 51, 57, 70, 77, 92, 100, 117, 126, 145, 155, 176, 187, 210, 222, 247, 260, 287, 301, 330, 345, 376, 392, 425, 442, 477, 495, 532, 551, 590, 610, 651, 672, 715, 737, 782, 805, 852, 876, 925, 950, 1001, 1027, 1080, 1107, 1162, 1190, 1247, 1276, 1335]
A001320	Table[2^(2^(n-1))(2^n-1)/2^n,{n,10}] (* _Harvey P. Dale_, Jul 27 2011 *)	[1, 3, 14, 240, 63488, 4227858432, 18302628885633695744, 338953138925153547590470800371487866880, 115565932813024562229384322928592814283244066726840484812818018414147674308608]
A001332	Table[BernoulliB[2*n]*(2*n + 1)!, {n, 0, 20}] (* _T. D. Noe_, Jun 28 2012 *)	[1, 1, -4, 120, -12096, 3024000, -1576143360, 1525620096000, -2522591034163200, 6686974460694528000, -27033456071346536448000, 160078872315904478576640000, -1342964491649083924630732800000, 15522270327163593186886877184000000]
A001333	Insert[Table[Numerator[FromContinuedFraction[ContinuedFraction[Sqrt[2], n]]], {n, 1, 40}], 1, 1] (* _Stefan Steinerberger_, Apr 08 2006 *)	[1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199]
A001333	a[0] = 1; a[1] = 1; a[n_] := a[n] = 2a[n - 1] + a[n - 2]; Table[a@n, {n, 0, 29}] (* _Robert G. Wilson v_, May 02 2006 *)	[1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199]
A001333	Table[ MatrixPower[{{1, 2}, {1, 1}}, n][[1, 1]], {n, 0, 30}] (* _Robert G. Wilson v_, May 02 2006 *)	[1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199]
A001333	a=c=0;t={b=1}; Do[c=a+b+c; AppendTo[t,c]; a=b;b=c,{n,40}]; t (* _Vladimir Joseph Stephan Orlovsky_, Mar 23 2009 *)	[1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199]
A001333	LinearRecurrence[{2, 1}, {1, 1}, 40] (* _Vladimir Joseph Stephan Orlovsky_, Mar 23 2009 *)	[1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199]
A001333	Table[(-I)^n ChebyshevT[n, I], {n, 10}] (* _Eric W. Weisstein_, Apr 04 2017 *)	[1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199]
A001333	Table[Sqrt[(ChebyshevT[n, 3] + (-1)^n)/2], {n, 0, 20}] (* _Eric W. Weisstein_, Apr 17 2018 *)	[1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199]
A001338	Join[{1}, Table[-1 + Sum[(k - 1)! Binomial[n, k], {k, n}], {n, 20}]] (* _T. D. Noe_, Jun 28 2012 *)	[1, 0, 2, 7, 23, 88, 414, 2371, 16071, 125672, 1112082, 10976183, 119481295, 1421542640, 18348340126, 255323504931, 3809950977007, 60683990530224, 1027542662934914, 18430998766219335, 349096664728623335, 6962409983976703336, 145841989688186383358]
A001339	a[n_] := n!*Sum[(k+1)/(n-k)!, {k, 0, n}]; a /@ Range[0, 20] (* _Jean-François Alcover_, Jul 13 2011 *)	[1, 3, 11, 49, 261, 1631, 11743, 95901, 876809, 8877691, 98641011, 1193556233, 15624736141, 220048367319, 3317652307271, 53319412081141, 909984632851473, 16436597430879731, 313262209859119579, 6282647653285676001, 132266266384961600021, 2916471173788403280463]
A001344	Join[{2}, Table[Sum[(n + k)! Binomial[2, k], {k, 0, 2}], {n, 0, 20}]] (* _T. D. Noe_, Jun 28 2012 *)	[2, 5, 11, 38, 174, 984, 6600, 51120, 448560, 4394880, 47537280, 562464000, 7224940800, 100111334400, 1488257971200, 23625316915200, 398840682240000, 7134671351808000, 134805535248384000, 2682594582700032000, 56078391288471552000, 1228615514129203200000]
A001345	Join[{7}, Table[Sum[(n + k)! Binomial[3, k], {k, 0, 3}], {n, 0, 20}]] (* _T. D. Noe_, Jun 28 2012 *)	[7, 16, 49, 212, 1158, 7584, 57720, 499680, 4843440, 51932160, 610001280, 7787404800, 107336275200, 1588369305600, 25113574886400, 422465999155200, 7533512034048000, 141940206600192000, 2817400117948416000, 58760985871171584000, 1284693905417674752000]
A001346	Join[{23}, Table[Sum[(n + k)! Binomial[4, k], {k, 0, 4}], {n, 0, 20}]] (* _T. D. Noe_, Jun 28 2012 *)	[23, 65, 261, 1370, 8742, 65304, 557400, 5343120, 56775600, 661933440, 8397406080, 115123680000, 1695705580800, 26701944192000, 447579574041600, 7955978033203200, 149473718634240000, 2959340324548608000, 61578385989120000000, 1343454891288846336000]
A001347	Join[{88}, Table[Sum[(n + k)! Binomial[5, k], {k, 0, 5}], {n, 0, 20}]] (* _T. D. Noe_, Jun 28 2012 *)	[88, 326, 1631, 10112, 74046, 622704, 5900520, 62118720, 718709040, 9059339520, 123521086080, 1810829260800, 28397649772800, 474281518233600, 8403557607244800, 157429696667443200, 3108814043182848000, 64537726313668608000, 1405033277277966336000]
A001348	Table[2^Prime[n]-1, {n, 20}] (* _Vladimir Joseph Stephan Orlovsky_, Aug 26 2008 *)	[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911, 2147483647, 137438953471, 2199023255551, 8796093022207, 140737488355327, 9007199254740991, 576460752303423487, 2305843009213693951, 147573952589676412927, 2361183241434822606847]
A001350	a[ n_] := LucasL[n] - 1 - (-1)^n; (* _Michael Somos_, May 18 2015 *)	[0, 1, 1, 4, 5, 11, 16, 29, 45, 76, 121, 199, 320, 521, 841, 1364, 2205, 3571, 5776, 9349, 15125, 24476, 39601, 64079, 103680, 167761, 271441, 439204, 710645, 1149851, 1860496, 3010349, 4870845, 7881196, 12752041, 20633239, 33385280, 54018521, 87403801, 141422324]
A001350	LinearRecurrence[{1, 2, -1, -1}, {0, 1, 1, 4}, 40] (* _Jean-François Alcover_, Jan 07 2019 *)	[0, 1, 1, 4, 5, 11, 16, 29, 45, 76, 121, 199, 320, 521, 841, 1364, 2205, 3571, 5776, 9349, 15125, 24476, 39601, 64079, 103680, 167761, 271441, 439204, 710645, 1149851, 1860496, 3010349, 4870845, 7881196, 12752041, 20633239, 33385280, 54018521, 87403801, 141422324]
A001351	LinearRecurrence[{1, -1, 3, -1, 1, -1}, {0, 1, 3, 1, 3, 11}, 50] (* _Vincenzo Librandi_, Sep 23 2015 *)	[0, 1, 3, 1, 3, 11, 9, 8, 27, 37, 33, 67, 117, 131, 192, 341, 459, 613, 999, 1483, 2013, 3032, 4623, 6533, 9477, 14311, 20829, 30007, 44544, 65657, 95139, 139625, 206091, 300763, 439521, 646888, 948051, 1385429, 2033193, 2983787, 4366197, 6397723, 9387072]
A001352	Join[{1},LinearRecurrence[{4,-1},{6,24},30]] (* _Harvey P. Dale_, Jul 20 2011 *)	[1, 6, 24, 90, 336, 1254, 4680, 17466, 65184, 243270, 907896, 3388314, 12645360, 47193126, 176127144, 657315450, 2453134656, 9155223174, 34167758040, 127515808986, 475895477904, 1776066102630, 6628368932616, 24737409627834, 92321269578720, 344547668687046]
A001353	a[n_] := (MatrixPower[{{1, 2}, {1, 3}}, n].{{1}, {1}})[[2, 1]]; Table[ a[n], {n, 0, 30}] (* _Robert G. Wilson v_, Jan 13 2005 *)	[0, 1, 4, 15, 56, 209, 780, 2911, 10864, 40545, 151316, 564719, 2107560, 7865521, 29354524, 109552575, 408855776, 1525870529, 5694626340, 21252634831, 79315912984, 296011017105, 1104728155436, 4122901604639, 15386878263120, 57424611447841, 214311567528244]
A001353	Table[ChebyshevU[n-1, 2], {n, 0, 30}] (* _Eric W. Weisstein_, Jul 16 2011 *)	[0, 1, 4, 15, 56, 209, 780, 2911, 10864, 40545, 151316, 564719, 2107560, 7865521, 29354524, 109552575, 408855776, 1525870529, 5694626340, 21252634831, 79315912984, 296011017105, 1104728155436, 4122901604639, 15386878263120, 57424611447841, 214311567528244]
A001353	a[0]:=0; a[1]:=1; a[n_]:= a[n]= 4a[n-1] - a[n-2]; Table[a[n], {n, 0, 30}] (* _Alonso del Arte_, Jul 19 2011 *)	[0, 1, 4, 15, 56, 209, 780, 2911, 10864, 40545, 151316, 564719, 2107560, 7865521, 29354524, 109552575, 408855776, 1525870529, 5694626340, 21252634831, 79315912984, 296011017105, 1104728155436, 4122901604639, 15386878263120, 57424611447841, 214311567528244]
A001353	LinearRecurrence[{4, -1}, {0, 1}, 30] (* _Sture Sjöstedt_, Dec 06 2011 *)	[0, 1, 4, 15, 56, 209, 780, 2911, 10864, 40545, 151316, 564719, 2107560, 7865521, 29354524, 109552575, 408855776, 1525870529, 5694626340, 21252634831, 79315912984, 296011017105, 1104728155436, 4122901604639, 15386878263120, 57424611447841, 214311567528244]
A001353	Round@Table[Fibonacci[2n, Sqrt[2]]/Sqrt[2], {n, 0, 30}] (* _Vladimir Reshetnikov_, Sep 15 2016 *)	[0, 1, 4, 15, 56, 209, 780, 2911, 10864, 40545, 151316, 564719, 2107560, 7865521, 29354524, 109552575, 408855776, 1525870529, 5694626340, 21252634831, 79315912984, 296011017105, 1104728155436, 4122901604639, 15386878263120, 57424611447841, 214311567528244]
A001354	a[ n_] := Boole[n == 0] + 7 Fibonacci[2 n]; (* _Michael Somos_, Jun 07 2015 *)	[1, 7, 21, 56, 147, 385, 1008, 2639, 6909, 18088, 47355, 123977, 324576, 849751, 2224677, 5824280, 15248163, 39920209, 104512464, 273617183, 716339085, 1875400072, 4909861131, 12854183321]
A001354	Table[If[n == 0, 1, Fibonacci[2*n+3] + 2*LucasL[2*n-1]], {n, 0, 20}] (* _Rigoberto Florez_, Jul 30 2019 *)	[1, 7, 21, 56, 147, 385, 1008, 2639, 6909, 18088, 47355, 123977, 324576, 849751, 2224677, 5824280, 15248163, 39920209, 104512464, 273617183, 716339085, 1875400072, 4909861131, 12854183321]
A001354	LinearRecurrence[{3,-1},{1,7,21},30] (* _Harvey P. Dale_, Oct 24 2020 *)	[1, 7, 21, 56, 147, 385, 1008, 2639, 6909, 18088, 47355, 123977, 324576, 849751, 2224677, 5824280, 15248163, 39920209, 104512464, 273617183, 716339085, 1875400072, 4909861131, 12854183321]
A001355	Flatten[Transpose[{RealDigits[Pi, 10, 50][[1]], RealDigits[E, 10, 50][[1]]}]]	[3, 2, 1, 7, 4, 1, 1, 8, 5, 2, 9, 8, 2, 1, 6, 8, 5, 2, 3, 8, 5, 4, 8, 5, 9, 9, 7, 0, 9, 4, 3, 5, 2, 2, 3, 3, 8, 5, 4, 3, 6, 6, 2, 0, 6, 2, 4, 8, 3, 7, 3, 4, 8, 7, 3, 1, 2, 3, 7, 5, 9, 2, 5, 6, 0, 6, 2, 2, 8, 4, 8, 9, 4, 7, 1, 7, 9, 5, 7, 7, 1, 2, 6, 4, 9, 7, 3, 0, 9, 9, 9, 3, 3, 6, 7, 9, 5, 9, 1, 9]
A001355	Riffle[RealDigits[Pi, 10, 50][[1]], RealDigits[E, 10, 50][[1]]] (* _Robert G. Wilson v_, Jun 23 2014 *)	[3, 2, 1, 7, 4, 1, 1, 8, 5, 2, 9, 8, 2, 1, 6, 8, 5, 2, 3, 8, 5, 4, 8, 5, 9, 9, 7, 0, 9, 4, 3, 5, 2, 2, 3, 3, 8, 5, 4, 3, 6, 6, 2, 0, 6, 2, 4, 8, 3, 7, 3, 4, 8, 7, 3, 1, 2, 3, 7, 5, 9, 2, 5, 6, 0, 6, 2, 2, 8, 4, 8, 9, 4, 7, 1, 7, 9, 5, 7, 7, 1, 2, 6, 4, 9, 7, 3, 0, 9, 9, 9, 3, 3, 6, 7, 9, 5, 9, 1, 9]
A001357	Table[FromDigits[IntegerDigits[2^n, 9]], {n, 0, 30}] (* _T. D. Noe_, Jun 28 2012 *)	[1, 2, 4, 8, 17, 35, 71, 152, 314, 628, 1357, 2725, 5551, 12212, 24424, 48848, 108807, 218715, 438531, 878162, 1867334, 3845668, 7802447, 16705005, 34511011, 70122022, 150244044, 310488088, 621087187, 1342185385, 2684381781, 5478773672, 12068657454, 24148426018]
A001358	Select[Range[200], Plus@@Last/@FactorInteger[#] == 2 &] (* _Zak Seidov_, Jun 14 2005 *)	[4, 6, 9, 10, 14, 15, 21, 22, 25, 26, 33, 34, 35, 38, 39, 46, 49, 51, 55, 57, 58, 62, 65, 69, 74, 77, 82, 85, 86, 87, 91, 93, 94, 95, 106, 111, 115, 118, 119, 121, 122, 123, 129, 133, 134, 141, 142, 143, 145, 146, 155, 158, 159, 161, 166, 169, 177, 178, 183, 185, 187]
A001359	Select[Prime[Range[253]], PrimeQ[# + 2] &] (* _Robert G. Wilson v_, Jun 09 2005 *)	[3, 5, 11, 17, 29, 41, 59, 71, 101, 107, 137, 149, 179, 191, 197, 227, 239, 269, 281, 311, 347, 419, 431, 461, 521, 569, 599, 617, 641, 659, 809, 821, 827, 857, 881, 1019, 1031, 1049, 1061, 1091, 1151, 1229, 1277, 1289, 1301, 1319, 1427, 1451, 1481, 1487, 1607]
