A000244	CoefficientList[Series[1/(1 - 3 x), {x, 0, 20}], x] (* _Eric W. Weisstein_, Sep 21 2017 *)	[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467, 3486784401, 10460353203, 31381059609, 94143178827, 282429536481, 847288609443, 2541865828329, 7625597484987]
A000244	NestList[3#&,1,30] (* _Harvey P. Dale_, Feb 20 2020 *)	[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467, 3486784401, 10460353203, 31381059609, 94143178827, 282429536481, 847288609443, 2541865828329, 7625597484987]
A000246	a[n_] := a[n] = a[n-1]*(n+Mod[n, 2]-1); a[0] = 1; Table[a[n], {n, 0, 20}] (* _Jean-François Alcover_, Nov 21 2011, after Pari *)	[1, 1, 1, 3, 9, 45, 225, 1575, 11025, 99225, 893025, 9823275, 108056025, 1404728325, 18261468225, 273922023375, 4108830350625, 69850115960625, 1187451971330625, 22561587455281875, 428670161650355625, 9002073394657468125, 189043541287806830625]
A000247	LinearRecurrence[{4,-5,2}, {0,3,10}, 40] (* _Harvey P. Dale_, Aug 23 2011 *)	[0, 3, 10, 25, 56, 119, 246, 501, 1012, 2035, 4082, 8177, 16368, 32751, 65518, 131053, 262124, 524267, 1048554, 2097129, 4194280, 8388583, 16777190, 33554405, 67108836, 134217699, 268435426, 536870881, 1073741792, 2147483615]
A000247	Table[2^n -n-2, {n,2,40}] (* _Eric W. Weisstein_, Aug 09 2017 *)	[0, 3, 10, 25, 56, 119, 246, 501, 1012, 2035, 4082, 8177, 16368, 32751, 65518, 131053, 262124, 524267, 1048554, 2097129, 4194280, 8388583, 16777190, 33554405, 67108836, 134217699, 268435426, 536870881, 1073741792, 2147483615]
A000248	Flatten[{1,Table[Sum[Binomial[n,k]*(n-k)^k,{k,0,n}],{n,1,20}]}] (* _Vaclav Kotesovec_, Jul 13 2014 *)	[1, 1, 3, 10, 41, 196, 1057, 6322, 41393, 293608, 2237921, 18210094, 157329097, 1436630092, 13810863809, 139305550066, 1469959371233, 16184586405328, 185504221191745, 2208841954063318, 27272621155678841, 348586218389733556, 4605223387997411873]
A000252	Table[n*EulerPhi[n]*Sum[d^2 MoebiusMu[n/d], {d, Divisors[n]}], {n, 21}] (* _Jean-François Alcover_, Apr 04 2011, after _Vladeta Jovovic_ *)	[1, 6, 48, 96, 480, 288, 2016, 1536, 3888, 2880, 13200, 4608, 26208, 12096, 23040, 24576, 78336, 23328, 123120, 46080, 96768, 79200, 267168, 73728, 300000, 157248, 314928, 193536, 682080, 138240, 892800, 393216, 633600, 470016, 967680, 373248]
A000253	LinearRecurrence[{4, -5, 3, -2}, {0, 1, 4, 11}, 32] (* _Jean-François Alcover_, Feb 06 2016 *)	[0, 1, 4, 11, 27, 63, 142, 312, 673, 1432, 3015, 6295, 13055, 26926, 55284, 113081, 230572, 468883, 951347, 1926527, 3894878, 7863152, 15855105, 31936240, 64269135, 129234351, 259690239, 521524126, 1046810092, 2100221753, 4212028452, 8444387067]
A000254	Table[ (PolyGamma[ m ]+EulerGamma) (m-1)!, {m, 1, 24} ] (* _Wouter Meeussen_ *)	[0, 1, 3, 11, 50, 274, 1764, 13068, 109584, 1026576, 10628640, 120543840, 1486442880, 19802759040, 283465647360, 4339163001600, 70734282393600, 1223405590579200, 22376988058521600, 431565146817638400, 8752948036761600000, 186244810780170240000]
A000254	Table[ n!*HarmonicNumber[n], {n, 0, 19}] (* _Robert G. Wilson v_, May 21 2005 *)	[0, 1, 3, 11, 50, 274, 1764, 13068, 109584, 1026576, 10628640, 120543840, 1486442880, 19802759040, 283465647360, 4339163001600, 70734282393600, 1223405590579200, 22376988058521600, 431565146817638400, 8752948036761600000, 186244810780170240000]
A000254	Abs[StirlingS1[Range[20],2]] (* _Harvey P. Dale_, Aug 16 2011 *)	[0, 1, 3, 11, 50, 274, 1764, 13068, 109584, 1026576, 10628640, 120543840, 1486442880, 19802759040, 283465647360, 4339163001600, 70734282393600, 1223405590579200, 22376988058521600, 431565146817638400, 8752948036761600000, 186244810780170240000]
A000254	Table[Gamma'[n + 1] /. EulerGamma -> 0, {n, 0, 30}] (* _Li Han_, Feb 14 2024*)	[0, 1, 3, 11, 50, 274, 1764, 13068, 109584, 1026576, 10628640, 120543840, 1486442880, 19802759040, 283465647360, 4339163001600, 70734282393600, 1223405590579200, 22376988058521600, 431565146817638400, 8752948036761600000, 186244810780170240000]
A000255	Table[Subfactorial[n] + Subfactorial[n + 1], {n, 0, 20}] (* _Zerinvary Lajos_, Jul 09 2009 *)	[1, 1, 3, 11, 53, 309, 2119, 16687, 148329, 1468457, 16019531, 190899411, 2467007773, 34361893981, 513137616783, 8178130767479, 138547156531409, 2486151753313617, 47106033220679059, 939765362752547227, 19690321886243846661, 432292066866171724421]
A000255	a[ n_] := If[ n < 0, 0, Round[ n! (n + 2) / E]] (* _Michael Somos_, Jun 01 2013 *)	[1, 1, 3, 11, 53, 309, 2119, 16687, 148329, 1468457, 16019531, 190899411, 2467007773, 34361893981, 513137616783, 8178130767479, 138547156531409, 2486151753313617, 47106033220679059, 939765362752547227, 19690321886243846661, 432292066866171724421]
A000257	Join[{1}, Table[3*2^(n-1) CatalanNumber[n]/(n+2), {n, 30}]] (* _Harvey P. Dale_, Dec 18 2011 *)	[1, 1, 3, 12, 56, 288, 1584, 9152, 54912, 339456, 2149888, 13891584, 91287552, 608583680, 4107939840, 28030648320, 193100021760, 1341536993280, 9390758952960, 66182491668480, 469294031831040, 3346270487838720, 23981605162844160, 172667557172477952]
A000258	a[n_] := Sum[StirlingS2[n, k]*BellB[k], {k, 0, n}]; Table[a[n], {n, 0, 25}] (* _Jean-François Alcover_, Feb 06 2016 *)	[1, 1, 3, 12, 60, 358, 2471, 19302, 167894, 1606137, 16733779, 188378402, 2276423485, 29367807524, 402577243425, 5840190914957, 89345001017415, 1436904211547895, 24227076487779802, 427187837301557598, 7859930038606521508, 150601795280158255827]
A000259	Table[Sum[(-1)^(k - 1)*Binomial[3 n, n - k]*k/n*Fibonacci[k - 2], {k, n}], {n, 21}] (* _Michael De Vlieger_, Aug 04 2017 *)	[1, 3, 13, 63, 326, 1761, 9808, 55895, 324301, 1908878, 11369744, 68395917, 414927215, 2535523154, 15592255913, 96419104103, 599176447614, 3739845108057, 23435007764606, 147374772979438, 929790132901804, 5883377105975922, 37328490926964481, 237427707464042693]
A000260	Table[Binomial[4n+1,n+1]-9*Binomial[4n+1,n-1],{n,0,25}] (* _Harvey P. Dale_, Aug 23 2011 *)	[1, 1, 3, 13, 68, 399, 2530, 16965, 118668, 857956, 6369883, 48336171, 373537388, 2931682810, 23317105140, 187606350645, 1524813969276, 12504654858828, 103367824774012, 860593023907540, 7211115497448720, 60776550501588855]
A000261	a[ n_] := If[ n < 2, 0, With[{m = n - 1}, Round[ Gamma[m] (m^3 + 6 m^2 + 8 m + 1) Exp[-1]/6]]]; (* _Michael Somos_, May 04 2014 *)	[0, 1, 3, 13, 71, 465, 3539, 30637, 296967, 3184129, 37401155, 477471021, 6581134823, 97388068753, 1539794649171, 25902759280525, 461904032857319, 8702813980639617, 172743930157869827, 3602826440828270029, 78768746000235327495, 1801366114380914335441]
A000262	Table[n!*LaguerreL[n, -1, -1], {n, 0, 30}] (* _G. C. Greubel_, Feb 23 2021 *)	[1, 1, 3, 13, 73, 501, 4051, 37633, 394353, 4596553, 58941091, 824073141, 12470162233, 202976401213, 3535017524403, 65573803186921, 1290434218669921, 26846616451246353, 588633468315403843, 13564373693588558173, 327697927886085654441, 8281153039765859726341]
A000265	a[n_Integer /; n > 0] := n/2^IntegerExponent[n, 2]; Array[a, 77] (* Josh Locker *)	[1, 1, 3, 1, 5, 3, 7, 1, 9, 5, 11, 3, 13, 7, 15, 1, 17, 9, 19, 5, 21, 11, 23, 3, 25, 13, 27, 7, 29, 15, 31, 1, 33, 17, 35, 9, 37, 19, 39, 5, 41, 21, 43, 11, 45, 23, 47, 3, 49, 25, 51, 13, 53, 27, 55, 7, 57, 29, 59, 15, 61, 31, 63, 1, 65, 33, 67, 17, 69, 35, 71, 9, 73, 37, 75, 19, 77]
A000265	a[ n_] := If[ n == 0, 0, n / 2^IntegerExponent[ n, 2]]; (* _Michael Somos_, Dec 17 2014 *)	[1, 1, 3, 1, 5, 3, 7, 1, 9, 5, 11, 3, 13, 7, 15, 1, 17, 9, 19, 5, 21, 11, 23, 3, 25, 13, 27, 7, 29, 15, 31, 1, 33, 17, 35, 9, 37, 19, 39, 5, 41, 21, 43, 11, 45, 23, 47, 3, 49, 25, 51, 13, 53, 27, 55, 7, 57, 29, 59, 15, 61, 31, 63, 1, 65, 33, 67, 17, 69, 35, 71, 9, 73, 37, 75, 19, 77]
A000267	Table[Floor[Sqrt[4*n + 1]], {n, 0, 100}] (* _T. D. Noe_, Jun 19 2012 *)	[1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17]
A000272	Join[{1},Table[n^(n-2),{n,20}]] (* _Harvey P. Dale_, Nov 28 2012 *)	[1, 1, 1, 3, 16, 125, 1296, 16807, 262144, 4782969, 100000000, 2357947691, 61917364224, 1792160394037, 56693912375296, 1946195068359375, 72057594037927936, 2862423051509815793, 121439531096594251776, 5480386857784802185939]
A000272	a[ n_] := If[ n < 1, Boole[n == 0], n^(n - 2)]; (* _Michael Somos_, May 25 2014 *)	[1, 1, 1, 3, 16, 125, 1296, 16807, 262144, 4782969, 100000000, 2357947691, 61917364224, 1792160394037, 56693912375296, 1946195068359375, 72057594037927936, 2862423051509815793, 121439531096594251776, 5480386857784802185939]
A000274	Table[Subfactorial[n]*n/2, {n, 2, 20}] (* _Zerinvary Lajos_, Jul 09 2009 *)	[0, 0, 1, 3, 18, 110, 795, 6489, 59332, 600732, 6674805, 80765135, 1057289046, 14890154058, 224497707343, 3607998868005, 61576514013960, 1112225784377144, 21197714949305577, 425131949816628507, 8950146311929021210]
A000276	a[n_] := (n-1)!*(HarmonicNumber[n-2]-1); Table[a[n], {n, 4, 23}] (* _Jean-François Alcover_, Feb 06 2016, after _Gary Detlefs_ *)	[3, 20, 130, 924, 7308, 64224, 623376, 6636960, 76998240, 967524480, 13096736640, 190060335360, 2944310342400, 48503818137600, 846795372595200, 15618926924697600, 303517672703078400, 6198400928176128000, 132720966600284160000, 2973385109386137600000]
A000277	Table[3*n - 2*Floor[Sqrt[4 n + 5]] + 5, {n, 0, 100}] (* _T. D. Noe_, Jun 19 2012 *)	[1, 2, 5, 6, 9, 10, 13, 16, 17, 20, 23, 24, 27, 30, 33, 34, 37, 40, 43, 44, 47, 50, 53, 56, 57, 60, 63, 66, 69, 70, 73, 76, 79, 82, 85, 86, 89, 92, 95, 98, 101, 102, 105, 108, 111, 114, 117, 120, 121, 124, 127, 130, 133, 136, 139, 140, 143, 146, 149, 152, 155]
A000278	Join[{a=0,b=1},Table[c=a^2+b;a=b;b=c,{n,16}]] (* _Vladimir Joseph Stephan Orlovsky_, Jan 22 2011 *)	[0, 1, 1, 2, 3, 7, 16, 65, 321, 4546, 107587, 20773703, 11595736272, 431558332068481, 134461531248108526465, 186242594112190847520182173826, 18079903385772308300945867582153787570051, 34686303861638264961101080464895364211215702792496667048327]
A000284	nxt[{a_,b_}]:={b,b^3+a}; NestList[nxt,{0,1},9][[All,1]] (* _Harvey P. Dale_, May 08 2020 *)	[0, 1, 1, 2, 9, 731, 390617900, 59601394712394173339000731, 211723599072542785377729319366442939995427829921816290889198752331804918235791]
A000285	a[ n_]:= Fibonacci[n] + LucasL[n+1]; (* _Michael Somos_, May 28 2014 *)	[1, 4, 5, 9, 14, 23, 37, 60, 97, 157, 254, 411, 665, 1076, 1741, 2817, 4558, 7375, 11933, 19308, 31241, 50549, 81790, 132339, 214129, 346468, 560597, 907065, 1467662, 2374727, 3842389, 6217116, 10059505, 16276621, 26336126, 42612747, 68948873, 111561620, 180510493, 292072113, 472582606]
A000287	a[6] = 1; a[n_] := a[n] = ((9*(5 - 3*n)*n - 16)*a[n-1]*((n-1)!)^2 + 2*((-1)^n*(9*n*(3*n - 17) + 160)*((n-1)!)^2 + ((2*n - 2)!)))/(2*(9*n*(3*n - 11) + 88)*((n-1)!)^2); Table[ a[n], {n, 6, 31}] (* _Jean-François Alcover_, Oct 04 2011, after formula *)	[1, 0, 4, 6, 24, 66, 214, 676, 2209, 7296, 24460, 82926, 284068, 981882, 3421318, 12007554, 42416488, 150718770, 538421590, 1932856590, 6969847486, 25237057110, 91729488354, 334589415276, 1224445617889, 4494622119424]
A000288	a[0] = a[1] = a[2] = a[3] = 1; a[n_] := a[n] = a[n - 1] + a[n - 2] + a[n - 3] + a[n - 4]; Table[ a[n], {n, 0, 34}] (* _Robert G. Wilson v_, Oct 27 2005 *)	[1, 1, 1, 1, 4, 7, 13, 25, 49, 94, 181, 349, 673, 1297, 2500, 4819, 9289, 17905, 34513, 66526, 128233, 247177, 476449, 918385, 1770244, 3412255, 6577333, 12678217, 24438049, 47105854, 90799453, 175021573, 337364929, 650291809, 1253477764]
A000288	LinearRecurrence[{1,1,1,1},{1,1,1,1},30] (* _Harvey P. Dale_, May 23 2011 *)	[1, 1, 1, 1, 4, 7, 13, 25, 49, 94, 181, 349, 673, 1297, 2500, 4819, 9289, 17905, 34513, 66526, 128233, 247177, 476449, 918385, 1770244, 3412255, 6577333, 12678217, 24438049, 47105854, 90799453, 175021573, 337364929, 650291809, 1253477764]
A000290	Array[#^2 &, 51, 0] (* _Robert G. Wilson v_, Aug 01 2014 *)	[0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500]
A000290	LinearRecurrence[{3, -3, 1}, {0, 1, 4}, 60] (* _Vincenzo Librandi_, Jul 24 2015 *)	[0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500]
A000290	Range[0, 99]^2 (* _Alonso del Arte_, Nov 21 2019 *)	[0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500]
A000292	Table[Binomial[n + 2, 3], {n, 0, 20}] (* _Zerinvary Lajos_, Jan 31 2010 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	Table[n (n + 1)(n + 2)/6, {n,0,100}] (* _Wesley Ivan Hurt_, Sep 25 2013 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	Binomial[Range[20] + 1, 3] (* _Eric W. Weisstein_, Sep 08 2017 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	LinearRecurrence[{4, -6, 4, -1}, {0, 1, 4, 10}, 20] (* _Eric W. Weisstein_, Sep 08 2017 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	CoefficientList[Series[x/(-1 + x)^4, {x, 0, 20}], x] (* _Eric W. Weisstein_, Sep 08 2017 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	Table[Range[n].Range[n,1,-1],{n,0,50}] (* _Harvey P. Dale_, Mar 02 2024 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000295	LinearRecurrence[{4, -5, 2}, {0, 0, 1}, 40] (* _Vincenzo Librandi_, Jul 29 2015 *)	[0, 0, 1, 4, 11, 26, 57, 120, 247, 502, 1013, 2036, 4083, 8178, 16369, 32752, 65519, 131054, 262125, 524268, 1048555, 2097130, 4194281, 8388584, 16777191, 33554406, 67108837, 134217700, 268435427, 536870882, 1073741793, 2147483616, 4294967263, 8589934558]
A000295	Table[2^n -n-1, {n,0,40}] (* _Eric W. Weisstein_, Nov 16 2017 *)	[0, 0, 1, 4, 11, 26, 57, 120, 247, 502, 1013, 2036, 4083, 8178, 16369, 32752, 65519, 131054, 262125, 524268, 1048555, 2097130, 4194281, 8388584, 16777191, 33554406, 67108837, 134217700, 268435427, 536870882, 1073741793, 2147483616, 4294967263, 8589934558]
A000296	s = 1; Join[{1}, Table[s = BellB[n] - s, {n, 0, 25}]] (* _Vaclav Kotesovec_, Jun 20 2022 *)	[1, 0, 1, 1, 4, 11, 41, 162, 715, 3425, 17722, 98253, 580317, 3633280, 24011157, 166888165, 1216070380, 9264071767, 73600798037, 608476008122, 5224266196935, 46499892038437, 428369924118314, 4078345814329009, 40073660040755337, 405885209254049952, 4232705122975949401]
A000297	Table[(n + 1)*(n + 3)*(n + 8)/6, {n, -1, 100}]	[0, 4, 12, 25, 44, 70, 104, 147, 200, 264, 340, 429, 532, 650, 784, 935, 1104, 1292, 1500, 1729, 1980, 2254, 2552, 2875, 3224, 3600, 4004, 4437, 4900, 5394, 5920, 6479, 7072, 7700, 8364, 9065, 9804, 10582, 11400, 12259, 13160, 14104, 15092, 16125, 17204]
A000301	2^Fibonacci[Range[0, 14]] (* _Alonso del Arte_, Jul 28 2016 *)	[1, 2, 2, 4, 8, 32, 256, 8192, 2097152, 17179869184, 36028797018963968, 618970019642690137449562112, 22300745198530623141535718272648361505980416, 13803492693581127574869511724554050904902217944340773110325048447598592]
A000302	Table[4^n, {n, 0, 30}] (* _Stefan Steinerberger_, Apr 01 2006 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	CoefficientList[Series[1/(1 - 4 x), {x, 0, 50}], x]  (* _Vincenzo Librandi_, May 29 2014 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	NestList[4 # &, 1, 30] (* _Harvey P. Dale_, Mar 26 2015 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	4^Range[0, 30] (* _Eric W. Weisstein_, Jun 29 2017 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	LinearRecurrence[{4}, {1}, 31] (* _Robert A. Russell_, Nov 08 2018 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000304	nxt[{a_,b_}]:={b,a*b}; Transpose[NestList[nxt,{2,3},12]][[1]] (* _Harvey P. Dale_, Nov 16 2014 *)	[2, 3, 6, 18, 108, 1944, 209952, 408146688, 85691213438976, 34974584955819144511488, 2997014624388697307377363936018956288, 104819342594514896999066634490728502944926883876041385836544]
A000309	f[n_] := 2^n(3n)!/((n + 1)!(2n + 1)!); Table[f[n], {n, 0, 19}] (* _Robert G. Wilson v_, Sep 21 2004 *)	[1, 1, 4, 24, 176, 1456, 13056, 124032, 1230592, 12629760, 133186560, 1436098560, 15774990336, 176028860416, 1990947110912, 22783499599872, 263411369705472, 3073132646563840, 36143187370967040, 428157758086840320, 5105072641718353920, 61228492804372561920]
A000311	a[n_] := (If[n < 2,n,(column = ConstantArray[0, n - 1]; column[[1]] = 1; For[j = 3, j <= n, j++, column = column * Flatten[{Range[j - 2], ConstantArray[0, (n - j) + 1]}] + Drop[Prepend[column, 0], -1] * Flatten[{Range[j - 1, 2*j - 3], ConstantArray[0, n - j]}];]; Sum[column[[i]], {i, n - 1}]  )]); Table[a[n], {n, 0, 20}] (* _Peter Regner_, Oct 05 2012, after a formula by Felsenstein (1978) *)	[0, 1, 1, 4, 26, 236, 2752, 39208, 660032, 12818912, 282137824, 6939897856, 188666182784, 5617349020544, 181790703209728, 6353726042486272, 238513970965257728, 9571020586419012608, 408837905660444010496, 18522305410364986906624]
A000312	Array[ #^# &, 16] (* _Vladimir Joseph Stephan Orlovsky_, May 01 2008 *)	[1, 1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253, 11112006825558016, 437893890380859375, 18446744073709551616, 827240261886336764177, 39346408075296537575424, 1978419655660313589123979]
A000312	Table[Sum[StirlingS2[n, i] i! Binomial[n, i], {i, 0, n}], {n, 0, 20}] (* _Geoffrey Critzer_, Mar 17 2009 *)	[1, 1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253, 11112006825558016, 437893890380859375, 18446744073709551616, 827240261886336764177, 39346408075296537575424, 1978419655660313589123979]
A000312	a[ n_] := If[ n < 1, Boole[n == 0], n^n]; (* _Michael Somos_, May 24 2014 *)	[1, 1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253, 11112006825558016, 437893890380859375, 18446744073709551616, 827240261886336764177, 39346408075296537575424, 1978419655660313589123979]
A000313	Table[(n*(n + 1)!/6)*Sum[(-1)^k/k!, {k, 0, n}], {n, -1, 25}] (* _T. D. Noe_, Jun 19 2012 *)	[0, 0, 0, 1, 4, 30, 220, 1855, 17304, 177996, 2002440, 24474285, 323060540, 4581585866, 69487385604, 1122488536715, 19242660629360, 348933579412440, 6673354706262864, 134252194678935321, 2834212998777523380, 62651024183503148470, 1447238658638922729580]
A000313	a[1]:=0; a[n_Integer/;n>=2]:=(n-2) (n-1) Subfactorial[n-2]/6 (* _Todd Silvestri_, Nov 15 2014 *)	[0, 0, 0, 1, 4, 30, 220, 1855, 17304, 177996, 2002440, 24474285, 323060540, 4581585866, 69487385604, 1122488536715, 19242660629360, 348933579412440, 6673354706262864, 134252194678935321, 2834212998777523380, 62651024183503148470, 1447238658638922729580]
A000317	t = {1, 2}; Do[AppendTo[t, t[[-1]]^2 - t[[-1]] t[[-2]] + t[[-2]]^2], {n, 10}]; t (* _T. D. Noe_, Jun 19 2012 *)	[1, 2, 3, 7, 37, 1159, 1301767, 1693089917617, 2866551265129451657751739, 8217116155610406522540626640615749228405055996847]
A000317	nxt[{a_,b_}]:={b,b^2-a *b+a^2}; NestList[nxt,{1,2},10][[All,1]] (* _Harvey P. Dale_, Aug 01 2020 *)	[1, 2, 3, 7, 37, 1159, 1301767, 1693089917617, 2866551265129451657751739, 8217116155610406522540626640615749228405055996847]
A000321	Table[HermiteH[n, -1/2], {n, 0, 25}] (* _Vladimir Joseph Stephan Orlovsky_, Jun 15 2009 *)	[1, -1, -1, 5, 1, -41, 31, 461, -895, -6481, 22591, 107029, -604031, -1964665, 17669471, 37341149, -567425279, -627491489, 19919950975, 2669742629, -759627879679, 652838174519, 31251532771999, -59976412450835, -1377594095061119, 4256461892701199, 64623242860354751]
A000322	LinearRecurrence[{1,1,1,1,1},{1,1,1,1,1},50]	[1, 1, 1, 1, 1, 5, 9, 17, 33, 65, 129, 253, 497, 977, 1921, 3777, 7425, 14597, 28697, 56417, 110913, 218049, 428673, 842749, 1656801, 3257185, 6403457, 12588865, 24749057, 48655365, 95653929, 188050673, 369697889, 726806913, 1428864769]
A000324	Join[{1},NestList[#^2-4#+4&,5,10]] (* _Harvey P. Dale_, Dec 11 2023 *)	[1, 5, 9, 49, 2209, 4870849, 23725150497409, 562882766124611619513723649, 316837008400094222150776738483768236006420971486980609]
A000325	Table[2^n - n, {n, 0, 39}] (* _Alonso del Arte_, Sep 15 2014 *)	[1, 1, 2, 5, 12, 27, 58, 121, 248, 503, 1014, 2037, 4084, 8179, 16370, 32753, 65520, 131055, 262126, 524269, 1048556, 2097131, 4194282, 8388585, 16777192, 33554407, 67108838, 134217701, 268435428, 536870883, 1073741794, 2147483617]
A000326	Table[n (3 n - 1)/2, {n, 0, 60}] (* _Stefan Steinerberger_, Apr 01 2006 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000326	Array[# (3 # - 1)/2 &, 47, 0] (* _Zerinvary Lajos_, Jul 10 2009 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
